99,0
x,y,dx,dy,x_c,y_c
251.12,317.72,65.51,65.51,283.87,350.47
238.02,317.72,65.51,65.51,270.77,350.47
224.91,317.72,65.51,65.51,257.67,350.47
278.41,317.72,65.51,65.51,311.17,350.47
291.52,317.72,65.51,65.51,324.27,350.47
251.12,291.52,65.51,65.51,283.87,324.27
251.12,265.31,65.51,65.51,283.87,298.07
251.12,238.02,65.51,65.51,283.87,270.77
251.12,224.91,65.51,65.51,283.87,257.67
211.81,224.91,65.51,65.51,244.57,257.67
198.71,224.91,65.51,65.51,231.47,257.67
185.61,224.91,65.51,65.51,218.36,257.67
198.71,211.81,65.51,65.51,231.47,244.57
185.61,211.81,65.51,65.51,218.36,244.57
172.51,211.81,65.51,65.51,205.26,244.57
145.21,198.71,65.51,65.51,177.97,231.47
159.41,185.61,65.51,65.51,192.16,218.36
172.51,172.51,65.51,65.51,205.26,205.26
198.71,185.61,65.51,65.51,231.47,218.36
224.91,198.71,65.51,65.51,257.67,231.47
291.52,224.91,65.51,65.51,324.27,257.67
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
304.62,211.81,65.51,65.51,337.37,244.57
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
371.22,185.61,65.51,65.51,403.97,218.36
357.02,172.51,65.51,65.51,389.78,205.26
330.82,172.51,65.51,65.51,363.58,205.26
304.62,172.51,65.51,65.51,337.37,205.26
278.41,185.61,65.51,65.51,311.17,218.36
251.12,330.82,65.51,65.51,283.87,363.58
224.91,330.82,65.51,65.51,257.67,363.58
198.71,330.82,65.51,65.51,231.47,363.58
185.61,343.92,65.51,65.51,218.36,376.68
198.71,357.02,65.51,65.51,231.47,389.78
211.81,343.92,65.51,65.51,244.57,376.68
251.12,343.92,65.51,65.51,283.87,376.68
278.41,330.82,65.51,65.51,311.17,363.58
291.52,343.92,65.51,65.51,324.27,376.68
304.62,357.02,65.51,65.51,337.37,389.78
291.52,357.02,65.51,65.51,324.27,389.78
278.41,343.92,65.51,65.51,311.17,376.68
291.52,371.22,65.51,65.51,324.27,403.97
278.41,357.02,65.51,65.51,311.17,389.78
278.41,384.32,65.51,65.51,311.17,417.07
251.12,371.22,65.51,65.51,283.87,403.97
211.81,384.32,65.51,65.51,244.57,417.07
211.81,357.02,65.51,65.51,244.57,389.78
198.71,357.02,65.51,65.51,231.47,389.78
251.12,384.32,65.51,65.51,283.87,417.07
265.31,449.83,65.51,65.51,298.07,482.58
224.91,436.73,65.51,65.51,257.67,469.48
198.71,410.52,65.51,65.51,231.47,443.28
172.51,384.32,65.51,65.51,205.26,417.07
145.21,357.02,65.51,65.51,177.97,389.78
132.11,317.72,65.51,65.51,164.86,350.47
132.11,291.52,65.51,65.51,164.86,324.27
119.01,251.12,65.51,65.51,151.76,283.87
119.01,211.81,65.51,65.51,151.76,244.57
291.52,436.73,65.51,65.51,324.27,469.48
317.72,410.52,65.51,65.51,350.47,443.28
343.92,384.32,65.51,65.51,376.68,417.07
357.02,343.92,65.51,65.51,389.78,376.68
384.32,317.72,65.51,65.51,417.07,350.47
397.42,291.52,65.51,65.51,430.18,324.27
410.52,251.12,65.51,65.51,443.28,283.87
410.52,211.81,65.51,65.51,443.28,244.57
