45,45
x,y,dx,dy,x_c,y_c
208.00,256.00,79.00,79.00,247.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
176.00,224.00,79.00,79.00,215.50,263.50
192.00,208.00,79.00,79.00,231.50,247.50
208.00,176.00,79.00,79.00,247.50,215.50
208.00,160.00,79.00,79.00,247.50,199.50
192.00,144.00,79.00,79.00,231.50,183.50
176.00,144.00,79.00,79.00,215.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
176.00,144.00,79.00,79.00,215.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,128.00,79.00,79.00,183.50,167.50
144.00,128.00,79.00,79.00,183.50,167.50
160.00,112.00,79.00,79.00,199.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
192.00,112.00,79.00,79.00,231.50,151.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,176.00,79.00,79.00,359.50,215.50
352.00,160.00,79.00,79.00,391.50,199.50
336.00,144.00,79.00,79.00,375.50,183.50
304.00,128.00,79.00,79.00,343.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
192.00,288.00,79.00,79.00,231.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,272.00,79.00,79.00,295.50,311.50
288.00,272.00,79.00,79.00,327.50,311.50
256.00,272.00,79.00,79.00,295.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
272.00,288.00,79.00,79.00,311.50,327.50
240.00,272.00,79.00,79.00,279.50,311.50
240.00,288.00,79.00,79.00,279.50,327.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,288.00,79.00,79.00,215.50,327.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,272.00,79.00,79.00,199.50,311.50
192.00,288.00,79.00,79.00,231.50,327.50
192.00,368.00,79.00,79.00,231.50,407.50
176.00,352.00,79.00,79.00,215.50,391.50
176.00,320.00,79.00,79.00,215.50,359.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,272.00,79.00,79.00,183.50,311.50
144.00,240.00,79.00,79.00,183.50,279.50
144.00,208.00,79.00,79.00,183.50,247.50
144.00,192.00,79.00,79.00,183.50,231.50
160.00,176.00,79.00,79.00,199.50,215.50
240.00,368.00,79.00,79.00,279.50,407.50
288.00,352.00,79.00,79.00,327.50,391.50
352.00,336.00,79.00,79.00,391.50,375.50
384.00,320.00,79.00,79.00,423.50,359.50
416.00,288.00,79.00,79.00,455.50,327.50
432.00,224.00,79.00,79.00,471.50,263.50
432.00,176.00,79.00,79.00,471.50,215.50
432.00,128.00,79.00,79.00,471.50,167.50
