131,30
x,y,dx,dy,x_c,y_c
74.00,87.00,22.00,22.00,85.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
69.00,87.00,22.00,22.00,80.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
69.00,78.00,22.00,22.00,80.00,89.00
69.00,74.00,22.00,22.00,80.00,85.00
74.00,64.00,22.00,22.00,85.00,75.00
74.00,60.00,22.00,22.00,85.00,71.00
60.00,60.00,22.00,22.00,71.00,71.00
55.00,60.00,22.00,22.00,66.00,71.00
51.00,60.00,22.00,22.00,62.00,71.00
55.00,60.00,22.00,22.00,66.00,71.00
55.00,60.00,22.00,22.00,66.00,71.00
51.00,60.00,22.00,22.00,62.00,71.00
46.00,46.00,22.00,22.00,57.00,57.00
46.00,46.00,22.00,22.00,57.00,57.00
51.00,46.00,22.00,22.00,62.00,57.00
55.00,51.00,22.00,22.00,66.00,62.00
55.00,51.00,22.00,22.00,66.00,62.00
87.00,60.00,22.00,22.00,98.00,71.00
92.00,60.00,22.00,22.00,103.00,71.00
92.00,60.00,22.00,22.00,103.00,71.00
87.00,55.00,22.00,22.00,98.00,66.00
92.00,55.00,22.00,22.00,103.00,66.00
96.00,60.00,22.00,22.00,107.00,71.00
110.00,51.00,22.00,22.00,121.00,62.00
106.00,46.00,22.00,22.00,117.00,57.00
96.00,46.00,22.00,22.00,107.00,57.00
87.00,46.00,22.00,22.00,98.00,57.00
78.00,46.00,22.00,22.00,89.00,57.00
69.00,92.00,22.00,22.00,80.00,103.00
64.00,92.00,22.00,22.00,75.00,103.00
60.00,92.00,22.00,22.00,71.00,103.00
60.00,96.00,22.00,22.00,71.00,107.00
60.00,96.00,22.00,22.00,71.00,107.00
64.00,92.00,22.00,22.00,75.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
78.00,92.00,22.00,22.00,89.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
74.00,96.00,22.00,22.00,85.00,107.00
92.00,101.00,22.00,22.00,103.00,112.00
83.00,96.00,22.00,22.00,94.00,107.00
83.00,106.00,22.00,22.00,94.00,117.00
74.00,96.00,22.00,22.00,85.00,107.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,92.00,22.00,22.00,75.00,103.00
60.00,96.00,22.00,22.00,71.00,107.00
74.00,106.00,22.00,22.00,85.00,117.00
74.00,129.00,22.00,22.00,85.00,140.00
69.00,124.00,22.00,22.00,80.00,135.00
64.00,115.00,22.00,22.00,75.00,126.00
64.00,106.00,22.00,22.00,75.00,117.00
60.00,101.00,22.00,22.00,71.00,112.00
60.00,92.00,22.00,22.00,71.00,103.00
60.00,83.00,22.00,22.00,71.00,94.00
60.00,74.00,22.00,22.00,71.00,85.00
60.00,69.00,22.00,22.00,71.00,80.00
83.00,129.00,22.00,22.00,94.00,140.00
96.00,124.00,22.00,22.00,107.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
119.00,119.00,22.00,22.00,130.00,130.00
129.00,115.00,22.00,22.00,140.00,126.00
133.00,106.00,22.00,22.00,144.00,117.00
138.00,92.00,22.00,22.00,149.00,103.00
142.00,83.00,22.00,22.00,153.00,94.00
