189,30
x,y,dx,dy,x_c,y_c
146.00,206.00,60.00,60.00,176.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
133.00,182.00,60.00,60.00,163.00,212.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
109.00,133.00,60.00,60.00,139.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,133.00,60.00,60.00,127.00,163.00
85.00,97.00,60.00,60.00,115.00,127.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,109.00,60.00,60.00,139.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
182.00,133.00,60.00,60.00,212.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,133.00,60.00,60.00,248.00,163.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
158.00,97.00,60.00,60.00,188.00,127.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,218.00,60.00,60.00,151.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,218.00,60.00,60.00,151.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,267.00,60.00,60.00,139.00,297.00
109.00,243.00,60.00,60.00,139.00,273.00
85.00,230.00,60.00,60.00,115.00,260.00
85.00,206.00,60.00,60.00,115.00,236.00
85.00,182.00,60.00,60.00,115.00,212.00
73.00,170.00,60.00,60.00,103.00,200.00
61.00,158.00,60.00,60.00,91.00,188.00
170.00,291.00,60.00,60.00,200.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,267.00,60.00,60.00,260.00,297.00
255.00,255.00,60.00,60.00,285.00,285.00
267.00,230.00,60.00,60.00,297.00,260.00
279.00,194.00,60.00,60.00,309.00,224.00
279.00,158.00,60.00,60.00,309.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
