177,0
x,y,dx,dy,x_c,y_c
192.00,272.00,79.00,79.00,231.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
192.00,240.00,79.00,79.00,231.50,279.50
192.00,224.00,79.00,79.00,231.50,263.50
192.00,192.00,79.00,79.00,231.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
144.00,176.00,79.00,79.00,183.50,215.50
144.00,176.00,79.00,79.00,183.50,215.50
144.00,176.00,79.00,79.00,183.50,215.50
128.00,176.00,79.00,79.00,167.50,215.50
96.00,144.00,79.00,79.00,135.50,183.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,112.00,79.00,79.00,167.50,151.50
144.00,128.00,79.00,79.00,183.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
336.00,144.00,79.00,79.00,375.50,183.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
272.00,128.00,79.00,79.00,311.50,167.50
240.00,128.00,79.00,79.00,279.50,167.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
144.00,304.00,79.00,79.00,183.50,343.50
160.00,288.00,79.00,79.00,199.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
224.00,272.00,79.00,79.00,263.50,311.50
256.00,288.00,79.00,79.00,295.50,327.50
272.00,288.00,79.00,79.00,311.50,327.50
272.00,288.00,79.00,79.00,311.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
256.00,320.00,79.00,79.00,295.50,359.50
224.00,304.00,79.00,79.00,263.50,343.50
224.00,336.00,79.00,79.00,263.50,375.50
192.00,320.00,79.00,79.00,231.50,359.50
160.00,336.00,79.00,79.00,199.50,375.50
160.00,304.00,79.00,79.00,199.50,343.50
144.00,320.00,79.00,79.00,183.50,359.50
192.00,336.00,79.00,79.00,231.50,375.50
208.00,416.00,79.00,79.00,247.50,455.50
176.00,400.00,79.00,79.00,215.50,439.50
144.00,384.00,79.00,79.00,183.50,423.50
112.00,352.00,79.00,79.00,151.50,391.50
96.00,336.00,79.00,79.00,135.50,375.50
80.00,304.00,79.00,79.00,119.50,343.50
80.00,272.00,79.00,79.00,119.50,311.50
80.00,224.00,79.00,79.00,119.50,263.50
80.00,192.00,79.00,79.00,119.50,231.50
240.00,400.00,79.00,79.00,279.50,439.50
272.00,384.00,79.00,79.00,311.50,423.50
320.00,352.00,79.00,79.00,359.50,391.50
336.00,320.00,79.00,79.00,375.50,359.50
352.00,304.00,79.00,79.00,391.50,343.50
352.00,272.00,79.00,79.00,391.50,311.50
368.00,224.00,79.00,79.00,407.50,263.50
368.00,192.00,79.00,79.00,407.50,231.50
