78,30
x,y,dx,dy,x_c,y_c
40.00,52.00,19.00,19.00,49.50,61.50
40.00,52.00,19.00,19.00,49.50,61.50
36.00,48.00,19.00,19.00,45.50,57.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
36.00,44.00,19.00,19.00,45.50,53.50
36.00,40.00,19.00,19.00,45.50,49.50
36.00,36.00,19.00,19.00,45.50,45.50
36.00,32.00,19.00,19.00,45.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
28.00,36.00,19.00,19.00,37.50,45.50
24.00,24.00,19.00,19.00,33.50,33.50
24.00,28.00,19.00,19.00,33.50,37.50
24.00,24.00,19.00,19.00,33.50,33.50
28.00,28.00,19.00,19.00,37.50,37.50
32.00,28.00,19.00,19.00,41.50,37.50
44.00,32.00,19.00,19.00,53.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
64.00,28.00,19.00,19.00,73.50,37.50
60.00,24.00,19.00,19.00,69.50,33.50
52.00,24.00,19.00,19.00,61.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
40.00,24.00,19.00,19.00,49.50,33.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,56.00,19.00,19.00,45.50,65.50
36.00,56.00,19.00,19.00,45.50,65.50
36.00,60.00,19.00,19.00,45.50,69.50
36.00,60.00,19.00,19.00,45.50,69.50
36.00,56.00,19.00,19.00,45.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
56.00,60.00,19.00,19.00,65.50,69.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,60.00,19.00,19.00,57.50,69.50
40.00,52.00,19.00,19.00,49.50,61.50
32.00,56.00,19.00,19.00,41.50,65.50
36.00,52.00,19.00,19.00,45.50,61.50
32.00,56.00,19.00,19.00,41.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,76.00,19.00,19.00,45.50,85.50
36.00,72.00,19.00,19.00,45.50,81.50
32.00,68.00,19.00,19.00,41.50,77.50
32.00,64.00,19.00,19.00,41.50,73.50
24.00,60.00,19.00,19.00,33.50,69.50
24.00,52.00,19.00,19.00,33.50,61.50
24.00,44.00,19.00,19.00,33.50,53.50
24.00,40.00,19.00,19.00,33.50,49.50
24.00,36.00,19.00,19.00,33.50,45.50
44.00,76.00,19.00,19.00,53.50,85.50
56.00,72.00,19.00,19.00,65.50,81.50
64.00,68.00,19.00,19.00,73.50,77.50
72.00,64.00,19.00,19.00,81.50,73.50
72.00,60.00,19.00,19.00,81.50,69.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,40.00,19.00,19.00,89.50,49.50
80.00,32.00,19.00,19.00,89.50,41.50
