98,0
x,y,dx,dy,x_c,y_c
52.00,68.00,19.00,19.00,61.50,77.50
48.00,72.00,19.00,19.00,57.50,81.50
40.00,72.00,19.00,19.00,49.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,44.00,19.00,19.00,61.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
36.00,44.00,19.00,19.00,45.50,53.50
24.00,40.00,19.00,19.00,33.50,49.50
28.00,36.00,19.00,19.00,37.50,45.50
32.00,32.00,19.00,19.00,41.50,41.50
40.00,36.00,19.00,19.00,49.50,45.50
44.00,40.00,19.00,19.00,53.50,49.50
64.00,44.00,19.00,19.00,73.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
80.00,36.00,19.00,19.00,89.50,45.50
72.00,36.00,19.00,19.00,81.50,45.50
68.00,36.00,19.00,19.00,77.50,45.50
60.00,36.00,19.00,19.00,69.50,45.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,64.00,19.00,19.00,57.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
32.00,72.00,19.00,19.00,41.50,81.50
36.00,68.00,19.00,19.00,45.50,77.50
44.00,68.00,19.00,19.00,53.50,77.50
52.00,76.00,19.00,19.00,61.50,85.50
60.00,68.00,19.00,19.00,69.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
64.00,72.00,19.00,19.00,73.50,81.50
60.00,72.00,19.00,19.00,69.50,81.50
64.00,76.00,19.00,19.00,73.50,85.50
60.00,72.00,19.00,19.00,69.50,81.50
60.00,76.00,19.00,19.00,69.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
44.00,76.00,19.00,19.00,53.50,85.50
44.00,68.00,19.00,19.00,53.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
52.00,76.00,19.00,19.00,61.50,85.50
56.00,96.00,19.00,19.00,65.50,105.50
44.00,92.00,19.00,19.00,53.50,101.50
36.00,88.00,19.00,19.00,45.50,97.50
28.00,80.00,19.00,19.00,37.50,89.50
24.00,76.00,19.00,19.00,33.50,85.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,60.00,19.00,19.00,25.50,69.50
16.00,48.00,19.00,19.00,25.50,57.50
16.00,36.00,19.00,19.00,25.50,45.50
64.00,92.00,19.00,19.00,73.50,101.50
72.00,84.00,19.00,19.00,81.50,93.50
76.00,76.00,19.00,19.00,85.50,85.50
80.00,64.00,19.00,19.00,89.50,73.50
84.00,56.00,19.00,19.00,93.50,65.50
88.00,44.00,19.00,19.00,97.50,53.50
92.00,32.00,19.00,19.00,101.50,41.50
92.00,24.00,19.00,19.00,101.50,33.50
