135,0
x,y,dx,dy,x_c,y_c
79.00,103.00,29.00,29.00,93.50,117.50
73.00,103.00,29.00,29.00,87.50,117.50
67.00,97.00,29.00,29.00,81.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,73.00,29.00,29.00,93.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
61.00,73.00,29.00,29.00,75.50,87.50
61.00,67.00,29.00,29.00,75.50,81.50
61.00,67.00,29.00,29.00,75.50,81.50
55.00,73.00,29.00,29.00,69.50,87.50
36.00,61.00,29.00,29.00,50.50,75.50
42.00,55.00,29.00,29.00,56.50,69.50
55.00,49.00,29.00,29.00,69.50,63.50
67.00,55.00,29.00,29.00,81.50,69.50
73.00,55.00,29.00,29.00,87.50,69.50
97.00,67.00,29.00,29.00,111.50,81.50
103.00,73.00,29.00,29.00,117.50,87.50
103.00,73.00,29.00,29.00,117.50,87.50
103.00,67.00,29.00,29.00,117.50,81.50
109.00,67.00,29.00,29.00,123.50,81.50
115.00,73.00,29.00,29.00,129.50,87.50
127.00,61.00,29.00,29.00,141.50,75.50
121.00,55.00,29.00,29.00,135.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
97.00,55.00,29.00,29.00,111.50,69.50
85.00,55.00,29.00,29.00,99.50,69.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,109.00,29.00,29.00,87.50,123.50
67.00,109.00,29.00,29.00,81.50,123.50
61.00,121.00,29.00,29.00,75.50,135.50
61.00,115.00,29.00,29.00,75.50,129.50
73.00,115.00,29.00,29.00,87.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,109.00,29.00,29.00,111.50,123.50
103.00,115.00,29.00,29.00,117.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
91.00,115.00,29.00,29.00,105.50,129.50
97.00,121.00,29.00,29.00,111.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
91.00,127.00,29.00,29.00,105.50,141.50
79.00,121.00,29.00,29.00,93.50,135.50
67.00,127.00,29.00,29.00,81.50,141.50
67.00,115.00,29.00,29.00,81.50,129.50
61.00,121.00,29.00,29.00,75.50,135.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,158.00,29.00,29.00,99.50,172.50
73.00,152.00,29.00,29.00,87.50,166.50
61.00,139.00,29.00,29.00,75.50,153.50
49.00,127.00,29.00,29.00,63.50,141.50
42.00,115.00,29.00,29.00,56.50,129.50
36.00,97.00,29.00,29.00,50.50,111.50
36.00,79.00,29.00,29.00,50.50,93.50
36.00,61.00,29.00,29.00,50.50,75.50
36.00,49.00,29.00,29.00,50.50,63.50
103.00,158.00,29.00,29.00,117.50,172.50
115.00,152.00,29.00,29.00,129.50,166.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,127.00,29.00,29.00,147.50,141.50
139.00,115.00,29.00,29.00,153.50,129.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,85.00,29.00,29.00,160.50,99.50
146.00,67.00,29.00,29.00,160.50,81.50
