106,15
x,y,dx,dy,x_c,y_c
170.00,194.00,60.00,60.00,200.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,133.00,60.00,60.00,151.00,163.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,85.00,60.00,60.00,139.00,115.00
121.00,85.00,60.00,60.00,151.00,115.00
133.00,85.00,60.00,60.00,163.00,115.00
158.00,97.00,60.00,60.00,188.00,127.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
218.00,121.00,60.00,60.00,248.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
243.00,133.00,60.00,60.00,273.00,163.00
279.00,109.00,60.00,60.00,309.00,139.00
267.00,97.00,60.00,60.00,297.00,127.00
243.00,85.00,60.00,60.00,273.00,115.00
218.00,85.00,60.00,60.00,248.00,115.00
194.00,85.00,60.00,60.00,224.00,115.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
133.00,230.00,60.00,60.00,163.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,243.00,60.00,60.00,224.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,230.00,60.00,60.00,163.00,260.00
121.00,243.00,60.00,60.00,151.00,273.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,303.00,60.00,60.00,176.00,333.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
97.00,255.00,60.00,60.00,127.00,285.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
61.00,194.00,60.00,60.00,91.00,224.00
61.00,170.00,60.00,60.00,91.00,200.00
61.00,146.00,60.00,60.00,91.00,176.00
182.00,303.00,60.00,60.00,212.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
243.00,279.00,60.00,60.00,273.00,309.00
267.00,267.00,60.00,60.00,297.00,297.00
291.00,243.00,60.00,60.00,321.00,273.00
291.00,206.00,60.00,60.00,321.00,236.00
303.00,170.00,60.00,60.00,333.00,200.00
303.00,146.00,60.00,60.00,333.00,176.00
