57,30
x,y,dx,dy,x_c,y_c
265.99,336.92,87.55,87.55,309.76,380.69
248.25,336.92,87.55,87.55,292.03,380.69
230.52,336.92,87.55,87.55,274.30,380.69
283.72,336.92,87.55,87.55,327.49,380.69
301.45,336.92,87.55,87.55,345.23,380.69
248.25,301.45,87.55,87.55,292.03,345.23
248.25,265.99,87.55,87.55,292.03,309.76
265.99,230.52,87.55,87.55,309.76,274.30
265.99,212.79,87.55,87.55,309.76,256.57
230.52,212.79,87.55,87.55,274.30,256.57
230.52,230.52,87.55,87.55,274.30,274.30
212.79,230.52,87.55,87.55,256.57,274.30
230.52,212.79,87.55,87.55,274.30,256.57
230.52,212.79,87.55,87.55,274.30,256.57
230.52,230.52,87.55,87.55,274.30,274.30
212.79,177.32,87.55,87.55,256.57,221.10
212.79,177.32,87.55,87.55,256.57,221.10
230.52,159.59,87.55,87.55,274.30,203.37
248.25,159.59,87.55,87.55,292.03,203.37
248.25,159.59,87.55,87.55,292.03,203.37
319.18,212.79,87.55,87.55,362.96,256.57
336.92,230.52,87.55,87.55,380.69,274.30
354.65,230.52,87.55,87.55,398.42,274.30
336.92,212.79,87.55,87.55,380.69,256.57
354.65,212.79,87.55,87.55,398.42,256.57
372.38,230.52,87.55,87.55,416.16,274.30
425.58,177.32,87.55,87.55,469.35,221.10
390.11,177.32,87.55,87.55,433.89,221.10
354.65,159.59,87.55,87.55,398.42,203.37
319.18,159.59,87.55,87.55,362.96,203.37
283.72,159.59,87.55,87.55,327.49,203.37
265.99,372.38,87.55,87.55,309.76,416.16
248.25,372.38,87.55,87.55,292.03,416.16
230.52,372.38,87.55,87.55,274.30,416.16
230.52,390.11,87.55,87.55,274.30,433.89
230.52,390.11,87.55,87.55,274.30,433.89
248.25,390.11,87.55,87.55,292.03,433.89
265.99,390.11,87.55,87.55,309.76,433.89
283.72,372.38,87.55,87.55,327.49,416.16
319.18,372.38,87.55,87.55,362.96,416.16
336.92,372.38,87.55,87.55,380.69,416.16
319.18,390.11,87.55,87.55,362.96,433.89
283.72,390.11,87.55,87.55,327.49,433.89
319.18,407.84,87.55,87.55,362.96,451.62
283.72,390.11,87.55,87.55,327.49,433.89
283.72,407.84,87.55,87.55,327.49,451.62
248.25,390.11,87.55,87.55,292.03,433.89
230.52,407.84,87.55,87.55,274.30,451.62
248.25,372.38,87.55,87.55,292.03,416.16
230.52,390.11,87.55,87.55,274.30,433.89
248.25,407.84,87.55,87.55,292.03,451.62
248.25,496.51,87.55,87.55,292.03,540.28
230.52,478.77,87.55,87.55,274.30,522.55
212.79,461.04,87.55,87.55,256.57,504.82
212.79,425.58,87.55,87.55,256.57,469.35
195.06,407.84,87.55,87.55,238.83,451.62
195.06,372.38,87.55,87.55,238.83,416.16
195.06,336.92,87.55,87.55,238.83,380.69
177.32,301.45,87.55,87.55,221.10,345.23
177.32,283.72,87.55,87.55,221.10,327.49
283.72,478.77,87.55,87.55,327.49,522.55
336.92,461.04,87.55,87.55,380.69,504.82
372.38,443.31,87.55,87.55,416.16,487.09
407.84,407.84,87.55,87.55,451.62,451.62
425.58,372.38,87.55,87.55,469.35,416.16
443.31,336.92,87.55,87.55,487.09,380.69
443.31,283.72,87.55,87.55,487.09,327.49
461.04,248.25,87.55,87.55,504.82,292.03
