96,15
x,y,dx,dy,x_c,y_c
223.00,279.00,69.00,69.00,257.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
209.00,251.00,69.00,69.00,243.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
209.00,209.00,69.00,69.00,243.50,243.50
209.00,181.00,69.00,69.00,243.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
125.00,153.00,69.00,69.00,159.50,187.50
139.00,139.00,69.00,69.00,173.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
167.00,139.00,69.00,69.00,201.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
251.00,181.00,69.00,69.00,285.50,215.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
293.00,167.00,69.00,69.00,327.50,201.50
334.00,153.00,69.00,69.00,368.50,187.50
320.00,125.00,69.00,69.00,354.50,159.50
293.00,111.00,69.00,69.00,327.50,145.50
265.00,111.00,69.00,69.00,299.50,145.50
237.00,125.00,69.00,69.00,271.50,159.50
223.00,293.00,69.00,69.00,257.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
209.00,306.00,69.00,69.00,243.50,340.50
223.00,306.00,69.00,69.00,257.50,340.50
237.00,306.00,69.00,69.00,271.50,340.50
223.00,306.00,69.00,69.00,257.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
279.00,293.00,69.00,69.00,313.50,327.50
293.00,306.00,69.00,69.00,327.50,340.50
279.00,306.00,69.00,69.00,313.50,340.50
251.00,306.00,69.00,69.00,285.50,340.50
279.00,320.00,69.00,69.00,313.50,354.50
265.00,306.00,69.00,69.00,299.50,340.50
265.00,320.00,69.00,69.00,299.50,354.50
237.00,306.00,69.00,69.00,271.50,340.50
223.00,320.00,69.00,69.00,257.50,354.50
223.00,306.00,69.00,69.00,257.50,340.50
209.00,320.00,69.00,69.00,243.50,354.50
237.00,320.00,69.00,69.00,271.50,354.50
237.00,376.00,69.00,69.00,271.50,410.50
223.00,348.00,69.00,69.00,257.50,382.50
209.00,334.00,69.00,69.00,243.50,368.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,293.00,69.00,69.00,215.50,327.50
167.00,279.00,69.00,69.00,201.50,313.50
139.00,251.00,69.00,69.00,173.50,285.50
125.00,237.00,69.00,69.00,159.50,271.50
125.00,209.00,69.00,69.00,159.50,243.50
279.00,362.00,69.00,69.00,313.50,396.50
306.00,348.00,69.00,69.00,340.50,382.50
334.00,334.00,69.00,69.00,368.50,368.50
348.00,320.00,69.00,69.00,382.50,354.50
376.00,293.00,69.00,69.00,410.50,327.50
390.00,251.00,69.00,69.00,424.50,285.50
404.00,209.00,69.00,69.00,438.50,243.50
404.00,181.00,69.00,69.00,438.50,215.50
