126,-15
x,y,dx,dy,x_c,y_c
84.00,96.00,19.00,19.00,93.50,105.50
80.00,96.00,19.00,19.00,89.50,105.50
76.00,96.00,19.00,19.00,85.50,105.50
88.00,96.00,19.00,19.00,97.50,105.50
92.00,96.00,19.00,19.00,101.50,105.50
84.00,88.00,19.00,19.00,93.50,97.50
84.00,80.00,19.00,19.00,93.50,89.50
80.00,72.00,19.00,19.00,89.50,81.50
80.00,68.00,19.00,19.00,89.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
64.00,64.00,19.00,19.00,73.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,68.00,19.00,19.00,65.50,77.50
44.00,60.00,19.00,19.00,53.50,69.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
60.00,56.00,19.00,19.00,69.50,65.50
68.00,60.00,19.00,19.00,77.50,69.50
88.00,68.00,19.00,19.00,97.50,77.50
92.00,68.00,19.00,19.00,101.50,77.50
96.00,68.00,19.00,19.00,105.50,77.50
92.00,64.00,19.00,19.00,101.50,73.50
96.00,64.00,19.00,19.00,105.50,73.50
100.00,68.00,19.00,19.00,109.50,77.50
108.00,60.00,19.00,19.00,117.50,69.50
104.00,56.00,19.00,19.00,113.50,65.50
100.00,56.00,19.00,19.00,109.50,65.50
92.00,56.00,19.00,19.00,101.50,65.50
88.00,56.00,19.00,19.00,97.50,65.50
84.00,104.00,19.00,19.00,93.50,113.50
76.00,100.00,19.00,19.00,85.50,109.50
68.00,100.00,19.00,19.00,77.50,109.50
64.00,104.00,19.00,19.00,73.50,113.50
72.00,104.00,19.00,19.00,81.50,113.50
76.00,104.00,19.00,19.00,85.50,113.50
84.00,108.00,19.00,19.00,93.50,117.50
88.00,96.00,19.00,19.00,97.50,105.50
92.00,96.00,19.00,19.00,101.50,105.50
96.00,100.00,19.00,19.00,105.50,109.50
92.00,100.00,19.00,19.00,101.50,109.50
88.00,100.00,19.00,19.00,97.50,109.50
92.00,104.00,19.00,19.00,101.50,113.50
88.00,100.00,19.00,19.00,97.50,109.50
88.00,104.00,19.00,19.00,97.50,113.50
80.00,100.00,19.00,19.00,89.50,109.50
72.00,104.00,19.00,19.00,81.50,113.50
72.00,100.00,19.00,19.00,81.50,109.50
64.00,104.00,19.00,19.00,73.50,113.50
80.00,104.00,19.00,19.00,89.50,113.50
80.00,128.00,19.00,19.00,89.50,137.50
68.00,124.00,19.00,19.00,77.50,133.50
60.00,120.00,19.00,19.00,69.50,129.50
52.00,116.00,19.00,19.00,61.50,125.50
44.00,108.00,19.00,19.00,53.50,117.50
40.00,100.00,19.00,19.00,49.50,109.50
36.00,92.00,19.00,19.00,45.50,101.50
36.00,80.00,19.00,19.00,45.50,89.50
36.00,68.00,19.00,19.00,45.50,77.50
88.00,124.00,19.00,19.00,97.50,133.50
92.00,116.00,19.00,19.00,101.50,125.50
100.00,108.00,19.00,19.00,109.50,117.50
104.00,100.00,19.00,19.00,113.50,109.50
108.00,88.00,19.00,19.00,117.50,97.50
116.00,76.00,19.00,19.00,125.50,85.50
120.00,68.00,19.00,19.00,129.50,77.50
120.00,56.00,19.00,19.00,129.50,65.50
