82,-30
x,y,dx,dy,x_c,y_c
60.00,64.00,19.00,19.00,69.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
64.00,64.00,19.00,19.00,73.50,73.50
68.00,60.00,19.00,19.00,77.50,69.50
64.00,56.00,19.00,19.00,73.50,65.50
64.00,52.00,19.00,19.00,73.50,61.50
60.00,44.00,19.00,19.00,69.50,53.50
60.00,40.00,19.00,19.00,69.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
44.00,36.00,19.00,19.00,53.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
36.00,40.00,19.00,19.00,45.50,49.50
24.00,32.00,19.00,19.00,33.50,41.50
28.00,28.00,19.00,19.00,37.50,37.50
36.00,28.00,19.00,19.00,45.50,37.50
44.00,32.00,19.00,19.00,53.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
64.00,40.00,19.00,19.00,73.50,49.50
68.00,44.00,19.00,19.00,77.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
68.00,40.00,19.00,19.00,77.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,32.00,19.00,19.00,81.50,41.50
72.00,32.00,19.00,19.00,81.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
60.00,68.00,19.00,19.00,69.50,77.50
56.00,64.00,19.00,19.00,65.50,73.50
48.00,68.00,19.00,19.00,57.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,72.00,19.00,19.00,73.50,81.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,72.00,19.00,19.00,73.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
56.00,72.00,19.00,19.00,65.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
48.00,72.00,19.00,19.00,57.50,81.50
60.00,72.00,19.00,19.00,69.50,81.50
60.00,92.00,19.00,19.00,69.50,101.50
52.00,88.00,19.00,19.00,61.50,97.50
40.00,84.00,19.00,19.00,49.50,93.50
32.00,80.00,19.00,19.00,41.50,89.50
24.00,76.00,19.00,19.00,33.50,85.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,56.00,19.00,19.00,25.50,65.50
16.00,48.00,19.00,19.00,25.50,57.50
12.00,36.00,19.00,19.00,21.50,45.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,68.00,19.00,19.00,81.50,77.50
76.00,60.00,19.00,19.00,85.50,69.50
80.00,52.00,19.00,19.00,89.50,61.50
80.00,44.00,19.00,19.00,89.50,53.50
80.00,36.00,19.00,19.00,89.50,45.50
76.00,28.00,19.00,19.00,85.50,37.50
