148,0
x,y,dx,dy,x_c,y_c
79.00,100.00,25.00,25.00,91.50,112.50
74.00,100.00,25.00,25.00,86.50,112.50
69.00,100.00,25.00,25.00,81.50,112.50
84.00,100.00,25.00,25.00,96.50,112.50
90.00,100.00,25.00,25.00,102.50,112.50
79.00,90.00,25.00,25.00,91.50,102.50
79.00,79.00,25.00,25.00,91.50,91.50
79.00,69.00,25.00,25.00,91.50,81.50
79.00,63.00,25.00,25.00,91.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
58.00,63.00,25.00,25.00,70.50,75.50
58.00,63.00,25.00,25.00,70.50,75.50
58.00,63.00,25.00,25.00,70.50,75.50
53.00,69.00,25.00,25.00,65.50,81.50
42.00,63.00,25.00,25.00,54.50,75.50
48.00,58.00,25.00,25.00,60.50,70.50
53.00,53.00,25.00,25.00,65.50,65.50
63.00,53.00,25.00,25.00,75.50,65.50
69.00,53.00,25.00,25.00,81.50,65.50
90.00,63.00,25.00,25.00,102.50,75.50
95.00,69.00,25.00,25.00,107.50,81.50
100.00,69.00,25.00,25.00,112.50,81.50
95.00,63.00,25.00,25.00,107.50,75.50
100.00,63.00,25.00,25.00,112.50,75.50
106.00,63.00,25.00,25.00,118.50,75.50
116.00,53.00,25.00,25.00,128.50,65.50
111.00,53.00,25.00,25.00,123.50,65.50
100.00,53.00,25.00,25.00,112.50,65.50
95.00,53.00,25.00,25.00,107.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
79.00,106.00,25.00,25.00,91.50,118.50
74.00,106.00,25.00,25.00,86.50,118.50
63.00,106.00,25.00,25.00,75.50,118.50
58.00,111.00,25.00,25.00,70.50,123.50
63.00,111.00,25.00,25.00,75.50,123.50
69.00,111.00,25.00,25.00,81.50,123.50
79.00,111.00,25.00,25.00,91.50,123.50
90.00,100.00,25.00,25.00,102.50,112.50
95.00,106.00,25.00,25.00,107.50,118.50
95.00,106.00,25.00,25.00,107.50,118.50
95.00,106.00,25.00,25.00,107.50,118.50
95.00,106.00,25.00,25.00,107.50,118.50
95.00,116.00,25.00,25.00,107.50,128.50
90.00,111.00,25.00,25.00,102.50,123.50
90.00,116.00,25.00,25.00,102.50,128.50
79.00,111.00,25.00,25.00,91.50,123.50
69.00,116.00,25.00,25.00,81.50,128.50
69.00,111.00,25.00,25.00,81.50,123.50
63.00,116.00,25.00,25.00,75.50,128.50
79.00,116.00,25.00,25.00,91.50,128.50
84.00,143.00,25.00,25.00,96.50,155.50
74.00,137.00,25.00,25.00,86.50,149.50
63.00,132.00,25.00,25.00,75.50,144.50
53.00,121.00,25.00,25.00,65.50,133.50
48.00,116.00,25.00,25.00,60.50,128.50
42.00,106.00,25.00,25.00,54.50,118.50
37.00,95.00,25.00,25.00,49.50,107.50
37.00,79.00,25.00,25.00,49.50,91.50
37.00,63.00,25.00,25.00,49.50,75.50
95.00,137.00,25.00,25.00,107.50,149.50
106.00,127.00,25.00,25.00,118.50,139.50
116.00,116.00,25.00,25.00,128.50,128.50
121.00,100.00,25.00,25.00,133.50,112.50
127.00,90.00,25.00,25.00,139.50,102.50
127.00,79.00,25.00,25.00,139.50,91.50
132.00,63.00,25.00,25.00,144.50,75.50
132.00,53.00,25.00,25.00,144.50,65.50
