94,30
x,y,dx,dy,x_c,y_c
91.00,125.00,34.00,34.00,108.00,142.00
84.00,125.00,34.00,34.00,101.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
91.00,111.00,34.00,34.00,108.00,128.00
91.00,104.00,34.00,34.00,108.00,121.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
77.00,84.00,34.00,34.00,94.00,101.00
70.00,91.00,34.00,34.00,87.00,108.00
56.00,70.00,34.00,34.00,73.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
70.00,63.00,34.00,34.00,87.00,80.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,91.00,34.00,34.00,142.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
139.00,91.00,34.00,34.00,156.00,108.00
160.00,84.00,34.00,34.00,177.00,101.00
153.00,77.00,34.00,34.00,170.00,94.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
84.00,139.00,34.00,34.00,101.00,156.00
77.00,139.00,34.00,34.00,94.00,156.00
70.00,139.00,34.00,34.00,87.00,156.00
70.00,146.00,34.00,34.00,87.00,163.00
70.00,146.00,34.00,34.00,87.00,163.00
77.00,139.00,34.00,34.00,94.00,156.00
84.00,139.00,34.00,34.00,101.00,156.00
98.00,139.00,34.00,34.00,115.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,139.00,34.00,34.00,108.00,156.00
104.00,153.00,34.00,34.00,121.00,170.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
77.00,146.00,34.00,34.00,94.00,163.00
70.00,160.00,34.00,34.00,87.00,177.00
70.00,146.00,34.00,34.00,87.00,163.00
63.00,153.00,34.00,34.00,80.00,170.00
77.00,160.00,34.00,34.00,94.00,177.00
77.00,195.00,34.00,34.00,94.00,212.00
70.00,188.00,34.00,34.00,87.00,205.00
56.00,181.00,34.00,34.00,73.00,198.00
49.00,174.00,34.00,34.00,66.00,191.00
35.00,160.00,34.00,34.00,52.00,177.00
35.00,146.00,34.00,34.00,52.00,163.00
35.00,132.00,34.00,34.00,52.00,149.00
28.00,118.00,34.00,34.00,45.00,135.00
28.00,111.00,34.00,34.00,45.00,128.00
98.00,195.00,34.00,34.00,115.00,212.00
118.00,188.00,34.00,34.00,135.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
167.00,153.00,34.00,34.00,184.00,170.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,118.00,34.00,34.00,198.00,135.00
188.00,104.00,34.00,34.00,205.00,121.00
