105,0
x,y,dx,dy,x_c,y_c
251.12,291.52,65.51,65.51,283.87,324.27
238.02,291.52,65.51,65.51,270.77,324.27
224.91,278.41,65.51,65.51,257.67,311.17
251.12,291.52,65.51,65.51,283.87,324.27
251.12,291.52,65.51,65.51,283.87,324.27
251.12,265.31,65.51,65.51,283.87,298.07
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
265.31,211.81,65.51,65.51,298.07,244.57
224.91,211.81,65.51,65.51,257.67,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,224.91,65.51,65.51,244.57,257.67
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
185.61,224.91,65.51,65.51,218.36,257.67
145.21,198.71,65.51,65.51,177.97,231.47
159.41,185.61,65.51,65.51,192.16,218.36
172.51,172.51,65.51,65.51,205.26,205.26
198.71,185.61,65.51,65.51,231.47,218.36
224.91,185.61,65.51,65.51,257.67,218.36
317.72,211.81,65.51,65.51,350.47,244.57
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
384.32,185.61,65.51,65.51,417.07,218.36
371.22,185.61,65.51,65.51,403.97,218.36
343.92,172.51,65.51,65.51,376.68,205.26
330.82,172.51,65.51,65.51,363.58,205.26
304.62,185.61,65.51,65.51,337.37,218.36
251.12,304.62,65.51,65.51,283.87,337.37
224.91,304.62,65.51,65.51,257.67,337.37
211.81,317.72,65.51,65.51,244.57,350.47
198.71,343.92,65.51,65.51,231.47,376.68
211.81,330.82,65.51,65.51,244.57,363.58
224.91,317.72,65.51,65.51,257.67,350.47
251.12,317.72,65.51,65.51,283.87,350.47
265.31,304.62,65.51,65.51,298.07,337.37
278.41,317.72,65.51,65.51,311.17,350.47
278.41,330.82,65.51,65.51,311.17,363.58
278.41,330.82,65.51,65.51,311.17,363.58
265.31,317.72,65.51,65.51,298.07,350.47
265.31,357.02,65.51,65.51,298.07,389.78
251.12,343.92,65.51,65.51,283.87,376.68
251.12,371.22,65.51,65.51,283.87,403.97
224.91,357.02,65.51,65.51,257.67,389.78
211.81,371.22,65.51,65.51,244.57,403.97
211.81,343.92,65.51,65.51,244.57,376.68
198.71,343.92,65.51,65.51,231.47,376.68
224.91,371.22,65.51,65.51,257.67,403.97
238.02,436.73,65.51,65.51,270.77,469.48
211.81,423.63,65.51,65.51,244.57,456.38
185.61,410.52,65.51,65.51,218.36,443.28
159.41,384.32,65.51,65.51,192.16,417.07
132.11,357.02,65.51,65.51,164.86,389.78
119.01,330.82,65.51,65.51,151.76,363.58
119.01,304.62,65.51,65.51,151.76,337.37
105.91,265.31,65.51,65.51,138.66,298.07
105.91,224.91,65.51,65.51,138.66,257.67
278.41,436.73,65.51,65.51,311.17,469.48
317.72,410.52,65.51,65.51,350.47,443.28
343.92,384.32,65.51,65.51,376.68,417.07
371.22,343.92,65.51,65.51,403.97,376.68
384.32,317.72,65.51,65.51,417.07,350.47
397.42,291.52,65.51,65.51,430.18,324.27
410.52,251.12,65.51,65.51,443.28,283.87
410.52,211.81,65.51,65.51,443.28,244.57
