137,30
x,y,dx,dy,x_c,y_c
200.73,301.09,99.27,99.27,250.36,350.73
200.73,301.09,99.27,99.27,250.36,350.73
180.00,301.09,99.27,99.27,229.64,350.73
220.36,301.09,99.27,99.27,270.00,350.73
241.09,301.09,99.27,99.27,290.73,350.73
180.00,260.73,99.27,99.27,229.64,310.36
200.73,241.09,99.27,99.27,250.36,290.73
220.36,200.73,99.27,99.27,270.00,250.36
220.36,180.00,99.27,99.27,270.00,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,180.00,99.27,99.27,210.00,229.64
140.73,180.00,99.27,99.27,190.36,229.64
160.36,160.36,99.27,99.27,210.00,210.00
160.36,160.36,99.27,99.27,210.00,210.00
140.73,180.00,99.27,99.27,190.36,229.64
120.00,120.00,99.27,99.27,169.64,169.64
120.00,120.00,99.27,99.27,169.64,169.64
140.73,100.36,99.27,99.27,190.36,150.00
160.36,120.00,99.27,99.27,210.00,169.64
180.00,120.00,99.27,99.27,229.64,169.64
280.36,180.00,99.27,99.27,330.00,229.64
301.09,200.73,99.27,99.27,350.73,250.36
320.73,200.73,99.27,99.27,370.36,250.36
301.09,180.00,99.27,99.27,350.73,229.64
320.73,180.00,99.27,99.27,370.36,229.64
320.73,200.73,99.27,99.27,370.36,250.36
380.73,160.36,99.27,99.27,430.36,210.00
361.09,140.73,99.27,99.27,410.73,190.36
320.73,140.73,99.27,99.27,370.36,190.36
301.09,140.73,99.27,99.27,350.73,190.36
260.73,140.73,99.27,99.27,310.36,190.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,301.09,99.27,99.27,229.64,350.73
160.36,301.09,99.27,99.27,210.00,350.73
160.36,320.73,99.27,99.27,210.00,370.36
160.36,320.73,99.27,99.27,210.00,370.36
180.00,301.09,99.27,99.27,229.64,350.73
200.73,320.73,99.27,99.27,250.36,370.36
241.09,320.73,99.27,99.27,290.73,370.36
260.73,320.73,99.27,99.27,310.36,370.36
280.36,320.73,99.27,99.27,330.00,370.36
260.73,340.36,99.27,99.27,310.36,390.00
241.09,320.73,99.27,99.27,290.73,370.36
260.73,361.09,99.27,99.27,310.36,410.73
220.36,320.73,99.27,99.27,270.00,370.36
220.36,361.09,99.27,99.27,270.00,410.73
200.73,320.73,99.27,99.27,250.36,370.36
160.36,340.36,99.27,99.27,210.00,390.00
180.00,301.09,99.27,99.27,229.64,350.73
180.00,320.73,99.27,99.27,229.64,370.36
200.73,361.09,99.27,99.27,250.36,410.73
200.73,461.45,99.27,99.27,250.36,511.09
180.00,440.73,99.27,99.27,229.64,490.36
160.36,401.45,99.27,99.27,210.00,451.09
160.36,380.73,99.27,99.27,210.00,430.36
140.73,361.09,99.27,99.27,190.36,410.73
140.73,320.73,99.27,99.27,190.36,370.36
140.73,280.36,99.27,99.27,190.36,330.00
140.73,241.09,99.27,99.27,190.36,290.73
160.36,220.36,99.27,99.27,210.00,270.00
241.09,440.73,99.27,99.27,290.73,490.36
280.36,421.09,99.27,99.27,330.00,470.73
320.73,401.45,99.27,99.27,370.36,451.09
361.09,361.09,99.27,99.27,410.73,410.73
380.73,320.73,99.27,99.27,430.36,370.36
401.45,280.36,99.27,99.27,451.09,330.00
421.09,220.36,99.27,99.27,470.73,270.00
440.73,180.00,99.27,99.27,490.36,229.64
