76,30
x,y,dx,dy,x_c,y_c
181.00,237.00,69.00,69.00,215.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
167.00,209.00,69.00,69.00,201.50,243.50
181.00,195.00,69.00,69.00,215.50,229.50
195.00,167.00,69.00,69.00,229.50,201.50
195.00,153.00,69.00,69.00,229.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,139.00,69.00,69.00,187.50,173.50
139.00,139.00,69.00,69.00,173.50,173.50
111.00,98.00,69.00,69.00,145.50,132.50
125.00,98.00,69.00,69.00,159.50,132.50
125.00,84.00,69.00,69.00,159.50,118.50
139.00,84.00,69.00,69.00,173.50,118.50
139.00,84.00,69.00,69.00,173.50,118.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,167.00,69.00,69.00,285.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
251.00,167.00,69.00,69.00,285.50,201.50
293.00,139.00,69.00,69.00,327.50,173.50
279.00,125.00,69.00,69.00,313.50,159.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,237.00,69.00,69.00,201.50,271.50
139.00,237.00,69.00,69.00,173.50,271.50
139.00,251.00,69.00,69.00,173.50,285.50
139.00,237.00,69.00,69.00,173.50,271.50
167.00,237.00,69.00,69.00,201.50,271.50
181.00,251.00,69.00,69.00,215.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,237.00,69.00,69.00,285.50,271.50
237.00,251.00,69.00,69.00,271.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,237.00,69.00,69.00,215.50,271.50
153.00,251.00,69.00,69.00,187.50,285.50
153.00,237.00,69.00,69.00,187.50,271.50
139.00,251.00,69.00,69.00,173.50,285.50
181.00,265.00,69.00,69.00,215.50,299.50
181.00,334.00,69.00,69.00,215.50,368.50
153.00,320.00,69.00,69.00,187.50,354.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,279.00,69.00,69.00,145.50,313.50
84.00,265.00,69.00,69.00,118.50,299.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,209.00,69.00,69.00,118.50,243.50
84.00,195.00,69.00,69.00,118.50,229.50
84.00,181.00,69.00,69.00,118.50,215.50
209.00,320.00,69.00,69.00,243.50,354.50
237.00,306.00,69.00,69.00,271.50,340.50
265.00,293.00,69.00,69.00,299.50,327.50
293.00,265.00,69.00,69.00,327.50,299.50
306.00,251.00,69.00,69.00,340.50,285.50
320.00,223.00,69.00,69.00,354.50,257.50
334.00,181.00,69.00,69.00,368.50,215.50
348.00,153.00,69.00,69.00,382.50,187.50
