112,30
x,y,dx,dy,x_c,y_c
77.00,104.00,34.00,34.00,94.00,121.00
77.00,104.00,34.00,34.00,94.00,121.00
70.00,104.00,34.00,34.00,87.00,121.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,104.00,34.00,34.00,108.00,121.00
70.00,91.00,34.00,34.00,87.00,108.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
77.00,70.00,34.00,34.00,94.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
56.00,70.00,34.00,34.00,73.00,87.00
49.00,70.00,34.00,34.00,66.00,87.00
56.00,70.00,34.00,34.00,73.00,87.00
49.00,70.00,34.00,34.00,66.00,87.00
49.00,77.00,34.00,34.00,66.00,94.00
42.00,56.00,34.00,34.00,59.00,73.00
42.00,56.00,34.00,34.00,59.00,73.00
49.00,49.00,34.00,34.00,66.00,66.00
56.00,56.00,34.00,34.00,73.00,73.00
63.00,56.00,34.00,34.00,80.00,73.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
91.00,63.00,34.00,34.00,108.00,80.00
98.00,63.00,34.00,34.00,115.00,80.00
104.00,63.00,34.00,34.00,121.00,80.00
125.00,49.00,34.00,34.00,142.00,66.00
118.00,49.00,34.00,34.00,135.00,66.00
104.00,49.00,34.00,34.00,121.00,66.00
91.00,56.00,34.00,34.00,108.00,73.00
84.00,56.00,34.00,34.00,101.00,73.00
77.00,111.00,34.00,34.00,94.00,128.00
70.00,111.00,34.00,34.00,87.00,128.00
63.00,111.00,34.00,34.00,80.00,128.00
56.00,118.00,34.00,34.00,73.00,135.00
63.00,118.00,34.00,34.00,80.00,135.00
70.00,111.00,34.00,34.00,87.00,128.00
77.00,111.00,34.00,34.00,94.00,128.00
91.00,111.00,34.00,34.00,108.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
98.00,118.00,34.00,34.00,115.00,135.00
84.00,111.00,34.00,34.00,101.00,128.00
104.00,125.00,34.00,34.00,121.00,142.00
91.00,111.00,34.00,34.00,108.00,128.00
91.00,125.00,34.00,34.00,108.00,142.00
77.00,118.00,34.00,34.00,94.00,135.00
70.00,125.00,34.00,34.00,87.00,142.00
77.00,118.00,34.00,34.00,94.00,135.00
63.00,125.00,34.00,34.00,80.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
77.00,160.00,34.00,34.00,94.00,177.00
70.00,153.00,34.00,34.00,87.00,170.00
63.00,146.00,34.00,34.00,80.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
42.00,125.00,34.00,34.00,59.00,142.00
42.00,111.00,34.00,34.00,59.00,128.00
42.00,104.00,34.00,34.00,59.00,121.00
35.00,98.00,34.00,34.00,52.00,115.00
35.00,91.00,34.00,34.00,52.00,108.00
98.00,160.00,34.00,34.00,115.00,177.00
118.00,153.00,34.00,34.00,135.00,170.00
132.00,146.00,34.00,34.00,149.00,163.00
146.00,132.00,34.00,34.00,163.00,149.00
153.00,118.00,34.00,34.00,170.00,135.00
160.00,98.00,34.00,34.00,177.00,115.00
160.00,77.00,34.00,34.00,177.00,94.00
160.00,56.00,34.00,34.00,177.00,73.00
