123,0
x,y,dx,dy,x_c,y_c
258.11,319.10,75.15,75.15,295.69,356.68
242.87,319.10,75.15,75.15,280.44,356.68
227.62,303.86,75.15,75.15,265.19,341.43
273.36,319.10,75.15,75.15,310.94,356.68
288.61,319.10,75.15,75.15,326.18,356.68
258.11,288.61,75.15,75.15,295.69,326.18
258.11,258.11,75.15,75.15,295.69,295.69
258.11,227.62,75.15,75.15,295.69,265.19
258.11,212.37,75.15,75.15,295.69,249.95
212.37,212.37,75.15,75.15,249.95,249.95
197.13,212.37,75.15,75.15,234.70,249.95
197.13,212.37,75.15,75.15,234.70,249.95
197.13,212.37,75.15,75.15,234.70,249.95
197.13,212.37,75.15,75.15,234.70,249.95
181.88,227.62,75.15,75.15,219.45,265.19
136.14,197.13,75.15,75.15,173.71,234.70
151.38,181.88,75.15,75.15,188.96,219.45
166.63,166.63,75.15,75.15,204.20,204.20
197.13,166.63,75.15,75.15,234.70,204.20
227.62,181.88,75.15,75.15,265.19,219.45
303.86,212.37,75.15,75.15,341.43,249.95
319.10,227.62,75.15,75.15,356.68,265.19
333.26,227.62,75.15,75.15,370.84,265.19
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
348.51,212.37,75.15,75.15,386.08,249.95
379.00,181.88,75.15,75.15,416.58,219.45
363.76,166.63,75.15,75.15,401.33,204.20
333.26,166.63,75.15,75.15,370.84,204.20
303.86,166.63,75.15,75.15,341.43,204.20
273.36,166.63,75.15,75.15,310.94,204.20
258.11,333.26,75.15,75.15,295.69,370.84
227.62,319.10,75.15,75.15,265.19,356.68
212.37,333.26,75.15,75.15,249.95,370.84
197.13,348.51,75.15,75.15,234.70,386.08
197.13,348.51,75.15,75.15,234.70,386.08
212.37,333.26,75.15,75.15,249.95,370.84
258.11,348.51,75.15,75.15,295.69,386.08
288.61,319.10,75.15,75.15,326.18,356.68
303.86,333.26,75.15,75.15,341.43,370.84
319.10,333.26,75.15,75.15,356.68,370.84
303.86,333.26,75.15,75.15,341.43,370.84
303.86,333.26,75.15,75.15,341.43,370.84
303.86,363.76,75.15,75.15,341.43,401.33
288.61,348.51,75.15,75.15,326.18,386.08
288.61,363.76,75.15,75.15,326.18,401.33
258.11,348.51,75.15,75.15,295.69,386.08
212.37,363.76,75.15,75.15,249.95,401.33
212.37,333.26,75.15,75.15,249.95,370.84
197.13,348.51,75.15,75.15,234.70,386.08
258.11,363.76,75.15,75.15,295.69,401.33
273.36,455.24,75.15,75.15,310.94,492.81
242.87,439.99,75.15,75.15,280.44,477.57
212.37,409.50,75.15,75.15,249.95,447.07
181.88,379.00,75.15,75.15,219.45,416.58
151.38,348.51,75.15,75.15,188.96,386.08
136.14,319.10,75.15,75.15,173.71,356.68
120.89,288.61,75.15,75.15,158.46,326.18
106.73,242.87,75.15,75.15,144.30,280.44
106.73,212.37,75.15,75.15,144.30,249.95
303.86,439.99,75.15,75.15,341.43,477.57
333.26,424.75,75.15,75.15,370.84,462.32
363.76,394.25,75.15,75.15,401.33,431.82
379.00,348.51,75.15,75.15,416.58,386.08
394.25,319.10,75.15,75.15,431.82,356.68
409.50,288.61,75.15,75.15,447.07,326.18
424.75,242.87,75.15,75.15,462.32,280.44
424.75,212.37,75.15,75.15,462.32,249.95
