118,0
x,y,dx,dy,x_c,y_c
83.00,101.00,22.00,22.00,94.00,112.00
78.00,101.00,22.00,22.00,89.00,112.00
74.00,96.00,22.00,22.00,85.00,107.00
87.00,101.00,22.00,22.00,98.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
83.00,92.00,22.00,22.00,94.00,103.00
83.00,83.00,22.00,22.00,94.00,94.00
83.00,74.00,22.00,22.00,94.00,85.00
83.00,69.00,22.00,22.00,94.00,80.00
69.00,69.00,22.00,22.00,80.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
55.00,69.00,22.00,22.00,66.00,80.00
46.00,60.00,22.00,22.00,57.00,71.00
51.00,55.00,22.00,22.00,62.00,66.00
55.00,51.00,22.00,22.00,66.00,62.00
64.00,55.00,22.00,22.00,75.00,66.00
74.00,55.00,22.00,22.00,85.00,66.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
110.00,69.00,22.00,22.00,121.00,80.00
119.00,60.00,22.00,22.00,130.00,71.00
115.00,55.00,22.00,22.00,126.00,66.00
106.00,55.00,22.00,22.00,117.00,66.00
101.00,55.00,22.00,22.00,112.00,66.00
92.00,55.00,22.00,22.00,103.00,66.00
83.00,106.00,22.00,22.00,94.00,117.00
74.00,101.00,22.00,22.00,85.00,112.00
64.00,106.00,22.00,22.00,75.00,117.00
60.00,110.00,22.00,22.00,71.00,121.00
60.00,110.00,22.00,22.00,71.00,121.00
69.00,106.00,22.00,22.00,80.00,117.00
83.00,110.00,22.00,22.00,94.00,121.00
92.00,101.00,22.00,22.00,103.00,112.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,106.00,22.00,22.00,112.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,115.00,22.00,22.00,112.00,126.00
96.00,110.00,22.00,22.00,107.00,121.00
96.00,119.00,22.00,22.00,107.00,130.00
87.00,115.00,22.00,22.00,98.00,126.00
74.00,119.00,22.00,22.00,85.00,130.00
69.00,110.00,22.00,22.00,80.00,121.00
64.00,115.00,22.00,22.00,75.00,126.00
87.00,119.00,22.00,22.00,98.00,130.00
87.00,142.00,22.00,22.00,98.00,153.00
74.00,138.00,22.00,22.00,85.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
55.00,115.00,22.00,22.00,66.00,126.00
51.00,106.00,22.00,22.00,62.00,117.00
46.00,96.00,22.00,22.00,57.00,107.00
41.00,87.00,22.00,22.00,52.00,98.00
37.00,74.00,22.00,22.00,48.00,85.00
37.00,64.00,22.00,22.00,48.00,75.00
96.00,138.00,22.00,22.00,107.00,149.00
106.00,133.00,22.00,22.00,117.00,144.00
115.00,124.00,22.00,22.00,126.00,135.00
119.00,110.00,22.00,22.00,130.00,121.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,78.00,22.00,22.00,144.00,89.00
133.00,69.00,22.00,22.00,144.00,80.00
