52,45
x,y,dx,dy,x_c,y_c
32.00,48.00,19.00,19.00,41.50,57.50
32.00,48.00,19.00,19.00,41.50,57.50
32.00,48.00,19.00,19.00,41.50,57.50
36.00,48.00,19.00,19.00,45.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
24.00,40.00,19.00,19.00,33.50,49.50
28.00,36.00,19.00,19.00,37.50,45.50
32.00,32.00,19.00,19.00,41.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
28.00,32.00,19.00,19.00,37.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
28.00,28.00,19.00,19.00,37.50,37.50
28.00,28.00,19.00,19.00,37.50,37.50
28.00,32.00,19.00,19.00,37.50,41.50
24.00,24.00,19.00,19.00,33.50,33.50
28.00,24.00,19.00,19.00,37.50,33.50
28.00,24.00,19.00,19.00,37.50,33.50
28.00,24.00,19.00,19.00,37.50,33.50
32.00,24.00,19.00,19.00,41.50,33.50
40.00,28.00,19.00,19.00,49.50,37.50
44.00,32.00,19.00,19.00,53.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
44.00,28.00,19.00,19.00,53.50,37.50
48.00,28.00,19.00,19.00,57.50,37.50
52.00,32.00,19.00,19.00,61.50,41.50
60.00,28.00,19.00,19.00,69.50,37.50
56.00,28.00,19.00,19.00,65.50,37.50
52.00,24.00,19.00,19.00,61.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
40.00,24.00,19.00,19.00,49.50,33.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,60.00,19.00,19.00,41.50,69.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,60.00,19.00,19.00,41.50,69.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
40.00,56.00,19.00,19.00,49.50,65.50
44.00,56.00,19.00,19.00,53.50,65.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,52.00,19.00,19.00,49.50,61.50
32.00,48.00,19.00,19.00,41.50,57.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,52.00,19.00,19.00,41.50,61.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,52.00,19.00,19.00,41.50,61.50
32.00,72.00,19.00,19.00,41.50,81.50
28.00,68.00,19.00,19.00,37.50,77.50
28.00,60.00,19.00,19.00,37.50,69.50
28.00,52.00,19.00,19.00,37.50,61.50
24.00,48.00,19.00,19.00,33.50,57.50
20.00,40.00,19.00,19.00,29.50,49.50
20.00,32.00,19.00,19.00,29.50,41.50
20.00,28.00,19.00,19.00,29.50,37.50
20.00,20.00,19.00,19.00,29.50,29.50
40.00,72.00,19.00,19.00,49.50,81.50
52.00,68.00,19.00,19.00,61.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
68.00,56.00,19.00,19.00,77.50,65.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,36.00,19.00,19.00,85.50,45.50
72.00,24.00,19.00,19.00,81.50,33.50
72.00,16.00,19.00,19.00,81.50,25.50
