187,0
x,y,dx,dy,x_c,y_c
58.00,84.00,25.00,25.00,70.50,96.50
53.00,84.00,25.00,25.00,65.50,96.50
48.00,79.00,25.00,25.00,60.50,91.50
63.00,84.00,25.00,25.00,75.50,96.50
69.00,84.00,25.00,25.00,81.50,96.50
58.00,74.00,25.00,25.00,70.50,86.50
58.00,69.00,25.00,25.00,70.50,81.50
58.00,58.00,25.00,25.00,70.50,70.50
58.00,53.00,25.00,25.00,70.50,65.50
48.00,53.00,25.00,25.00,60.50,65.50
48.00,53.00,25.00,25.00,60.50,65.50
42.00,53.00,25.00,25.00,54.50,65.50
42.00,53.00,25.00,25.00,54.50,65.50
42.00,53.00,25.00,25.00,54.50,65.50
37.00,53.00,25.00,25.00,49.50,65.50
26.00,42.00,25.00,25.00,38.50,54.50
32.00,37.00,25.00,25.00,44.50,49.50
37.00,32.00,25.00,25.00,49.50,44.50
42.00,37.00,25.00,25.00,54.50,49.50
53.00,37.00,25.00,25.00,65.50,49.50
74.00,53.00,25.00,25.00,86.50,65.50
79.00,53.00,25.00,25.00,91.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
79.00,48.00,25.00,25.00,91.50,60.50
84.00,48.00,25.00,25.00,96.50,60.50
90.00,53.00,25.00,25.00,102.50,65.50
100.00,42.00,25.00,25.00,112.50,54.50
95.00,37.00,25.00,25.00,107.50,49.50
84.00,37.00,25.00,25.00,96.50,49.50
79.00,37.00,25.00,25.00,91.50,49.50
69.00,37.00,25.00,25.00,81.50,49.50
58.00,90.00,25.00,25.00,70.50,102.50
53.00,84.00,25.00,25.00,65.50,96.50
48.00,84.00,25.00,25.00,60.50,96.50
42.00,90.00,25.00,25.00,54.50,102.50
42.00,90.00,25.00,25.00,54.50,102.50
48.00,90.00,25.00,25.00,60.50,102.50
58.00,90.00,25.00,25.00,70.50,102.50
69.00,84.00,25.00,25.00,81.50,96.50
79.00,90.00,25.00,25.00,91.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
74.00,90.00,25.00,25.00,86.50,102.50
74.00,100.00,25.00,25.00,86.50,112.50
69.00,95.00,25.00,25.00,81.50,107.50
69.00,100.00,25.00,25.00,81.50,112.50
58.00,95.00,25.00,25.00,70.50,107.50
48.00,100.00,25.00,25.00,60.50,112.50
48.00,90.00,25.00,25.00,60.50,102.50
42.00,95.00,25.00,25.00,54.50,107.50
58.00,100.00,25.00,25.00,70.50,112.50
63.00,127.00,25.00,25.00,75.50,139.50
53.00,121.00,25.00,25.00,65.50,133.50
42.00,116.00,25.00,25.00,54.50,128.50
32.00,106.00,25.00,25.00,44.50,118.50
26.00,100.00,25.00,25.00,38.50,112.50
21.00,90.00,25.00,25.00,33.50,102.50
21.00,79.00,25.00,25.00,33.50,91.50
21.00,63.00,25.00,25.00,33.50,75.50
21.00,53.00,25.00,25.00,33.50,65.50
74.00,121.00,25.00,25.00,86.50,133.50
84.00,116.00,25.00,25.00,96.50,128.50
95.00,111.00,25.00,25.00,107.50,123.50
100.00,100.00,25.00,25.00,112.50,112.50
106.00,95.00,25.00,25.00,118.50,107.50
106.00,84.00,25.00,25.00,118.50,96.50
111.00,69.00,25.00,25.00,123.50,81.50
111.00,58.00,25.00,25.00,123.50,70.50
