109,30
x,y,dx,dy,x_c,y_c
136.00,160.00,39.00,39.00,155.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,152.00,39.00,39.00,147.50,171.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
120.00,144.00,39.00,39.00,139.50,163.50
120.00,136.00,39.00,39.00,139.50,155.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
104.00,120.00,39.00,39.00,123.50,139.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
112.00,96.00,39.00,39.00,131.50,115.50
120.00,96.00,39.00,39.00,139.50,115.50
152.00,112.00,39.00,39.00,171.50,131.50
160.00,120.00,39.00,39.00,179.50,139.50
160.00,120.00,39.00,39.00,179.50,139.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
200.00,104.00,39.00,39.00,219.50,123.50
192.00,96.00,39.00,39.00,211.50,115.50
176.00,88.00,39.00,39.00,195.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,176.00,39.00,39.00,139.50,195.50
120.00,184.00,39.00,39.00,139.50,203.50
120.00,184.00,39.00,39.00,139.50,203.50
128.00,176.00,39.00,39.00,147.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
176.00,176.00,39.00,39.00,195.50,195.50
168.00,184.00,39.00,39.00,187.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
168.00,192.00,39.00,39.00,187.50,211.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,200.00,39.00,39.00,171.50,219.50
136.00,184.00,39.00,39.00,155.50,203.50
120.00,192.00,39.00,39.00,139.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
120.00,200.00,39.00,39.00,139.50,219.50
136.00,200.00,39.00,39.00,155.50,219.50
136.00,240.00,39.00,39.00,155.50,259.50
128.00,232.00,39.00,39.00,147.50,251.50
120.00,224.00,39.00,39.00,139.50,243.50
120.00,208.00,39.00,39.00,139.50,227.50
104.00,200.00,39.00,39.00,123.50,219.50
104.00,184.00,39.00,39.00,123.50,203.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
112.00,144.00,39.00,39.00,131.50,163.50
152.00,240.00,39.00,39.00,171.50,259.50
184.00,240.00,39.00,39.00,203.50,259.50
208.00,232.00,39.00,39.00,227.50,251.50
224.00,224.00,39.00,39.00,243.50,243.50
232.00,208.00,39.00,39.00,251.50,227.50
240.00,184.00,39.00,39.00,259.50,203.50
248.00,160.00,39.00,39.00,267.50,179.50
248.00,136.00,39.00,39.00,267.50,155.50
