204,0
x,y,dx,dy,x_c,y_c
79.00,95.00,25.00,25.00,91.50,107.50
74.00,95.00,25.00,25.00,86.50,107.50
69.00,95.00,25.00,25.00,81.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
79.00,84.00,25.00,25.00,91.50,96.50
79.00,79.00,25.00,25.00,91.50,91.50
79.00,69.00,25.00,25.00,91.50,81.50
79.00,63.00,25.00,25.00,91.50,75.50
63.00,69.00,25.00,25.00,75.50,81.50
58.00,69.00,25.00,25.00,70.50,81.50
58.00,69.00,25.00,25.00,70.50,81.50
58.00,63.00,25.00,25.00,70.50,75.50
58.00,63.00,25.00,25.00,70.50,75.50
53.00,69.00,25.00,25.00,65.50,81.50
42.00,58.00,25.00,25.00,54.50,70.50
48.00,53.00,25.00,25.00,60.50,65.50
53.00,48.00,25.00,25.00,65.50,60.50
63.00,53.00,25.00,25.00,75.50,65.50
69.00,53.00,25.00,25.00,81.50,65.50
95.00,69.00,25.00,25.00,107.50,81.50
100.00,69.00,25.00,25.00,112.50,81.50
100.00,69.00,25.00,25.00,112.50,81.50
100.00,63.00,25.00,25.00,112.50,75.50
106.00,63.00,25.00,25.00,118.50,75.50
111.00,69.00,25.00,25.00,123.50,81.50
121.00,58.00,25.00,25.00,133.50,70.50
116.00,53.00,25.00,25.00,128.50,65.50
106.00,53.00,25.00,25.00,118.50,65.50
95.00,53.00,25.00,25.00,107.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
79.00,106.00,25.00,25.00,91.50,118.50
74.00,106.00,25.00,25.00,86.50,118.50
69.00,106.00,25.00,25.00,81.50,118.50
63.00,116.00,25.00,25.00,75.50,128.50
63.00,116.00,25.00,25.00,75.50,128.50
69.00,106.00,25.00,25.00,81.50,118.50
79.00,106.00,25.00,25.00,91.50,118.50
90.00,100.00,25.00,25.00,102.50,112.50
95.00,106.00,25.00,25.00,107.50,118.50
95.00,111.00,25.00,25.00,107.50,123.50
95.00,106.00,25.00,25.00,107.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
90.00,116.00,25.00,25.00,102.50,128.50
84.00,111.00,25.00,25.00,96.50,123.50
84.00,116.00,25.00,25.00,96.50,128.50
74.00,111.00,25.00,25.00,86.50,123.50
69.00,116.00,25.00,25.00,81.50,128.50
69.00,106.00,25.00,25.00,81.50,118.50
63.00,111.00,25.00,25.00,75.50,123.50
74.00,121.00,25.00,25.00,86.50,133.50
79.00,158.00,25.00,25.00,91.50,170.50
69.00,158.00,25.00,25.00,81.50,170.50
58.00,153.00,25.00,25.00,70.50,165.50
48.00,143.00,25.00,25.00,60.50,155.50
42.00,132.00,25.00,25.00,54.50,144.50
37.00,121.00,25.00,25.00,49.50,133.50
37.00,111.00,25.00,25.00,49.50,123.50
32.00,95.00,25.00,25.00,44.50,107.50
32.00,84.00,25.00,25.00,44.50,96.50
95.00,153.00,25.00,25.00,107.50,165.50
106.00,148.00,25.00,25.00,118.50,160.50
121.00,143.00,25.00,25.00,133.50,155.50
127.00,127.00,25.00,25.00,139.50,139.50
132.00,116.00,25.00,25.00,144.50,128.50
132.00,100.00,25.00,25.00,144.50,112.50
137.00,84.00,25.00,25.00,149.50,96.50
137.00,74.00,25.00,25.00,149.50,86.50
