195,0
x,y,dx,dy,x_c,y_c
64.00,76.00,19.00,19.00,73.50,85.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,72.00,19.00,19.00,65.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,72.00,19.00,19.00,81.50,81.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,56.00,19.00,19.00,73.50,65.50
64.00,52.00,19.00,19.00,73.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
44.00,52.00,19.00,19.00,53.50,61.50
36.00,44.00,19.00,19.00,45.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
44.00,36.00,19.00,19.00,53.50,45.50
52.00,40.00,19.00,19.00,61.50,49.50
56.00,44.00,19.00,19.00,65.50,53.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
80.00,48.00,19.00,19.00,89.50,57.50
84.00,48.00,19.00,19.00,93.50,57.50
88.00,52.00,19.00,19.00,97.50,61.50
96.00,44.00,19.00,19.00,105.50,53.50
92.00,40.00,19.00,19.00,101.50,49.50
84.00,40.00,19.00,19.00,93.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,44.00,19.00,19.00,77.50,53.50
64.00,80.00,19.00,19.00,73.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,88.00,19.00,19.00,61.50,97.50
56.00,84.00,19.00,19.00,65.50,93.50
56.00,84.00,19.00,19.00,65.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
72.00,76.00,19.00,19.00,81.50,85.50
76.00,80.00,19.00,19.00,85.50,89.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,92.00,19.00,19.00,85.50,101.50
72.00,88.00,19.00,19.00,81.50,97.50
72.00,92.00,19.00,19.00,81.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
60.00,92.00,19.00,19.00,69.50,101.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
64.00,92.00,19.00,19.00,73.50,101.50
68.00,108.00,19.00,19.00,77.50,117.50
56.00,108.00,19.00,19.00,65.50,117.50
48.00,104.00,19.00,19.00,57.50,113.50
40.00,96.00,19.00,19.00,49.50,105.50
36.00,92.00,19.00,19.00,45.50,101.50
32.00,80.00,19.00,19.00,41.50,89.50
28.00,72.00,19.00,19.00,37.50,81.50
24.00,60.00,19.00,19.00,33.50,69.50
24.00,48.00,19.00,19.00,33.50,57.50
76.00,104.00,19.00,19.00,85.50,113.50
84.00,100.00,19.00,19.00,93.50,109.50
92.00,96.00,19.00,19.00,101.50,105.50
96.00,84.00,19.00,19.00,105.50,93.50
100.00,76.00,19.00,19.00,109.50,85.50
104.00,68.00,19.00,19.00,113.50,77.50
108.00,56.00,19.00,19.00,117.50,65.50
108.00,44.00,19.00,19.00,117.50,53.50
