113,0
x,y,dx,dy,x_c,y_c
179.00,201.00,52.00,52.00,205.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,148.00,52.00,52.00,205.00,174.00
179.00,137.00,52.00,52.00,205.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,95.00,52.00,52.00,153.00,121.00
148.00,106.00,52.00,52.00,174.00,132.00
169.00,116.00,52.00,52.00,195.00,142.00
211.00,137.00,52.00,52.00,237.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
264.00,116.00,52.00,52.00,290.00,142.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
201.00,211.00,52.00,52.00,227.00,237.00
222.00,222.00,52.00,52.00,248.00,248.00
232.00,232.00,52.00,52.00,258.00,258.00
232.00,232.00,52.00,52.00,258.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
211.00,253.00,52.00,52.00,237.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
190.00,306.00,52.00,52.00,216.00,332.00
158.00,296.00,52.00,52.00,184.00,322.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,253.00,52.00,52.00,121.00,279.00
84.00,232.00,52.00,52.00,110.00,258.00
84.00,211.00,52.00,52.00,110.00,237.00
84.00,179.00,52.00,52.00,110.00,205.00
84.00,148.00,52.00,52.00,110.00,174.00
211.00,296.00,52.00,52.00,237.00,322.00
232.00,285.00,52.00,52.00,258.00,311.00
253.00,274.00,52.00,52.00,279.00,300.00
264.00,243.00,52.00,52.00,290.00,269.00
274.00,222.00,52.00,52.00,300.00,248.00
274.00,201.00,52.00,52.00,300.00,227.00
285.00,169.00,52.00,52.00,311.00,195.00
285.00,137.00,52.00,52.00,311.00,163.00
