135,0
x,y,dx,dy,x_c,y_c
136.00,144.00,39.00,39.00,155.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,104.00,39.00,39.00,155.50,123.50
136.00,96.00,39.00,39.00,155.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,104.00,39.00,39.00,107.50,123.50
72.00,88.00,39.00,39.00,91.50,107.50
80.00,80.00,39.00,39.00,99.50,99.50
96.00,72.00,39.00,39.00,115.50,91.50
112.00,80.00,39.00,39.00,131.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,112.00,39.00,39.00,187.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,112.00,39.00,39.00,195.50,131.50
192.00,96.00,39.00,39.00,211.50,115.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
136.00,152.00,39.00,39.00,155.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
152.00,152.00,39.00,39.00,171.50,171.50
160.00,160.00,39.00,39.00,179.50,179.50
160.00,168.00,39.00,39.00,179.50,187.50
160.00,168.00,39.00,39.00,179.50,187.50
152.00,160.00,39.00,39.00,171.50,179.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,168.00,39.00,39.00,163.50,187.50
144.00,176.00,39.00,39.00,163.50,195.50
128.00,168.00,39.00,39.00,147.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
136.00,216.00,39.00,39.00,155.50,235.50
112.00,208.00,39.00,39.00,131.50,227.50
96.00,200.00,39.00,39.00,115.50,219.50
80.00,184.00,39.00,39.00,99.50,203.50
64.00,168.00,39.00,39.00,83.50,187.50
56.00,144.00,39.00,39.00,75.50,163.50
48.00,128.00,39.00,39.00,67.50,147.50
40.00,104.00,39.00,39.00,59.50,123.50
40.00,88.00,39.00,39.00,59.50,107.50
152.00,208.00,39.00,39.00,171.50,227.50
168.00,192.00,39.00,39.00,187.50,211.50
176.00,184.00,39.00,39.00,195.50,203.50
184.00,160.00,39.00,39.00,203.50,179.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,120.00,39.00,39.00,219.50,139.50
200.00,96.00,39.00,39.00,219.50,115.50
200.00,80.00,39.00,39.00,219.50,99.50
