112,0
x,y,dx,dy,x_c,y_c
244.54,287.88,71.20,71.20,280.14,323.47
230.10,287.88,71.20,71.20,265.69,323.47
215.65,287.88,71.20,71.20,251.25,323.47
273.43,273.43,71.20,71.20,309.03,309.03
287.88,273.43,71.20,71.20,323.47,309.03
244.54,258.99,71.20,71.20,280.14,294.58
244.54,230.10,71.20,71.20,280.14,265.69
244.54,201.20,71.20,71.20,280.14,236.80
244.54,186.76,71.20,71.20,280.14,222.36
215.65,201.20,71.20,71.20,251.25,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
186.76,201.20,71.20,71.20,222.36,236.80
143.42,172.31,71.20,71.20,179.02,207.91
157.87,157.87,71.20,71.20,193.47,193.47
172.31,143.42,71.20,71.20,207.91,179.02
201.20,143.42,71.20,71.20,236.80,179.02
215.65,157.87,71.20,71.20,251.25,193.47
273.43,186.76,71.20,71.20,309.03,222.36
287.88,186.76,71.20,71.20,323.47,222.36
302.32,186.76,71.20,71.20,337.92,222.36
287.88,186.76,71.20,71.20,323.47,222.36
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
359.07,157.87,71.20,71.20,394.67,193.47
344.63,143.42,71.20,71.20,380.22,179.02
315.74,143.42,71.20,71.20,351.33,179.02
287.88,143.42,71.20,71.20,323.47,179.02
258.99,143.42,71.20,71.20,294.58,179.02
244.54,302.32,71.20,71.20,280.14,337.92
230.10,302.32,71.20,71.20,265.69,337.92
201.20,315.74,71.20,71.20,236.80,351.33
186.76,330.18,71.20,71.20,222.36,365.78
201.20,330.18,71.20,71.20,236.80,365.78
215.65,315.74,71.20,71.20,251.25,351.33
244.54,315.74,71.20,71.20,280.14,351.33
273.43,287.88,71.20,71.20,309.03,323.47
302.32,302.32,71.20,71.20,337.92,337.92
315.74,302.32,71.20,71.20,351.33,337.92
315.74,302.32,71.20,71.20,351.33,337.92
287.88,302.32,71.20,71.20,323.47,337.92
302.32,330.18,71.20,71.20,337.92,365.78
273.43,315.74,71.20,71.20,309.03,351.33
273.43,344.63,71.20,71.20,309.03,380.22
244.54,330.18,71.20,71.20,280.14,365.78
215.65,344.63,71.20,71.20,251.25,380.22
215.65,315.74,71.20,71.20,251.25,351.33
201.20,330.18,71.20,71.20,236.80,365.78
244.54,344.63,71.20,71.20,280.14,380.22
258.99,416.85,71.20,71.20,294.58,452.45
215.65,402.41,71.20,71.20,251.25,438.01
186.76,373.52,71.20,71.20,222.36,409.12
157.87,344.63,71.20,71.20,193.47,380.22
128.98,315.74,71.20,71.20,164.57,351.33
114.53,287.88,71.20,71.20,150.13,323.47
101.12,258.99,71.20,71.20,136.72,294.58
86.67,215.65,71.20,71.20,122.27,251.25
86.67,172.31,71.20,71.20,122.27,207.91
287.88,402.41,71.20,71.20,323.47,438.01
315.74,373.52,71.20,71.20,351.33,409.12
344.63,344.63,71.20,71.20,380.22,380.22
359.07,302.32,71.20,71.20,394.67,337.92
373.52,273.43,71.20,71.20,409.12,309.03
387.96,244.54,71.20,71.20,423.56,280.14
402.41,201.20,71.20,71.20,438.01,236.80
402.41,157.87,71.20,71.20,438.01,193.47
