109,0
x,y,dx,dy,x_c,y_c
247.34,291.17,72.01,72.01,283.35,327.18
232.73,291.17,72.01,72.01,268.74,327.18
218.12,291.17,72.01,72.01,254.13,327.18
261.95,291.17,72.01,72.01,297.96,327.18
276.56,291.17,72.01,72.01,312.57,327.18
247.34,261.95,72.01,72.01,283.35,297.96
247.34,232.73,72.01,72.01,283.35,268.74
247.34,203.51,72.01,72.01,283.35,239.51
247.34,188.90,72.01,72.01,283.35,224.90
203.51,203.51,72.01,72.01,239.51,239.51
203.51,203.51,72.01,72.01,239.51,239.51
188.90,203.51,72.01,72.01,224.90,239.51
188.90,188.90,72.01,72.01,224.90,224.90
188.90,188.90,72.01,72.01,224.90,224.90
174.29,203.51,72.01,72.01,210.29,239.51
145.07,188.90,72.01,72.01,181.07,224.90
159.68,159.68,72.01,72.01,195.68,195.68
174.29,145.07,72.01,72.01,210.29,181.07
203.51,145.07,72.01,72.01,239.51,181.07
218.12,159.68,72.01,72.01,254.13,195.68
291.17,188.90,72.01,72.01,327.18,224.90
305.79,188.90,72.01,72.01,341.79,224.90
305.79,188.90,72.01,72.01,341.79,224.90
291.17,188.90,72.01,72.01,327.18,224.90
305.79,188.90,72.01,72.01,341.79,224.90
319.35,188.90,72.01,72.01,355.36,224.90
348.57,159.68,72.01,72.01,384.58,195.68
333.96,145.07,72.01,72.01,369.97,181.07
305.79,145.07,72.01,72.01,341.79,181.07
291.17,145.07,72.01,72.01,327.18,181.07
261.95,145.07,72.01,72.01,297.96,181.07
247.34,305.79,72.01,72.01,283.35,341.79
218.12,305.79,72.01,72.01,254.13,341.79
203.51,319.35,72.01,72.01,239.51,355.36
188.90,333.96,72.01,72.01,224.90,369.97
188.90,333.96,72.01,72.01,224.90,369.97
203.51,319.35,72.01,72.01,239.51,355.36
247.34,319.35,72.01,72.01,283.35,355.36
276.56,291.17,72.01,72.01,312.57,327.18
291.17,305.79,72.01,72.01,327.18,341.79
305.79,319.35,72.01,72.01,341.79,355.36
291.17,319.35,72.01,72.01,327.18,355.36
291.17,305.79,72.01,72.01,327.18,341.79
305.79,333.96,72.01,72.01,341.79,369.97
291.17,319.35,72.01,72.01,327.18,355.36
291.17,348.57,72.01,72.01,327.18,384.58
261.95,333.96,72.01,72.01,297.96,369.97
232.73,348.57,72.01,72.01,268.74,384.58
218.12,319.35,72.01,72.01,254.13,355.36
203.51,333.96,72.01,72.01,239.51,369.97
261.95,348.57,72.01,72.01,297.96,384.58
261.95,421.63,72.01,72.01,297.96,457.63
218.12,421.63,72.01,72.01,254.13,457.63
188.90,407.02,72.01,72.01,224.90,443.02
159.68,377.80,72.01,72.01,195.68,413.80
130.45,363.19,72.01,72.01,166.46,399.19
115.84,333.96,72.01,72.01,151.85,369.97
115.84,305.79,72.01,72.01,151.85,341.79
102.28,261.95,72.01,72.01,138.28,297.96
102.28,218.12,72.01,72.01,138.28,254.13
291.17,407.02,72.01,72.01,327.18,443.02
319.35,377.80,72.01,72.01,355.36,413.80
348.57,363.19,72.01,72.01,384.58,399.19
363.19,333.96,72.01,72.01,399.19,369.97
377.80,305.79,72.01,72.01,413.80,341.79
377.80,276.56,72.01,72.01,413.80,312.57
392.41,232.73,72.01,72.01,428.41,268.74
392.41,203.51,72.01,72.01,428.41,239.51
