186,0
x,y,dx,dy,x_c,y_c
60.00,83.00,22.00,22.00,71.00,94.00
55.00,83.00,22.00,22.00,66.00,94.00
51.00,83.00,22.00,22.00,62.00,94.00
64.00,83.00,22.00,22.00,75.00,94.00
69.00,83.00,22.00,22.00,80.00,94.00
60.00,74.00,22.00,22.00,71.00,85.00
60.00,69.00,22.00,22.00,71.00,80.00
60.00,60.00,22.00,22.00,71.00,71.00
60.00,55.00,22.00,22.00,71.00,66.00
46.00,55.00,22.00,22.00,57.00,66.00
46.00,55.00,22.00,22.00,57.00,66.00
41.00,55.00,22.00,22.00,52.00,66.00
41.00,51.00,22.00,22.00,52.00,62.00
41.00,51.00,22.00,22.00,52.00,62.00
37.00,55.00,22.00,22.00,48.00,66.00
28.00,46.00,22.00,22.00,39.00,57.00
32.00,41.00,22.00,22.00,43.00,52.00
37.00,37.00,22.00,22.00,48.00,48.00
46.00,41.00,22.00,22.00,57.00,52.00
51.00,46.00,22.00,22.00,62.00,57.00
74.00,55.00,22.00,22.00,85.00,66.00
78.00,55.00,22.00,22.00,89.00,66.00
83.00,55.00,22.00,22.00,94.00,66.00
78.00,51.00,22.00,22.00,89.00,62.00
83.00,51.00,22.00,22.00,94.00,62.00
87.00,55.00,22.00,22.00,98.00,66.00
96.00,46.00,22.00,22.00,107.00,57.00
92.00,41.00,22.00,22.00,103.00,52.00
83.00,41.00,22.00,22.00,94.00,52.00
74.00,41.00,22.00,22.00,85.00,52.00
64.00,41.00,22.00,22.00,75.00,52.00
60.00,87.00,22.00,22.00,71.00,98.00
55.00,87.00,22.00,22.00,66.00,98.00
51.00,87.00,22.00,22.00,62.00,98.00
46.00,92.00,22.00,22.00,57.00,103.00
46.00,92.00,22.00,22.00,57.00,103.00
51.00,87.00,22.00,22.00,62.00,98.00
60.00,92.00,22.00,22.00,71.00,103.00
69.00,83.00,22.00,22.00,80.00,94.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
74.00,96.00,22.00,22.00,85.00,107.00
69.00,92.00,22.00,22.00,80.00,103.00
69.00,96.00,22.00,22.00,80.00,107.00
60.00,92.00,22.00,22.00,71.00,103.00
51.00,96.00,22.00,22.00,62.00,107.00
51.00,92.00,22.00,22.00,62.00,103.00
46.00,96.00,22.00,22.00,57.00,107.00
60.00,96.00,22.00,22.00,71.00,107.00
64.00,119.00,22.00,22.00,75.00,130.00
55.00,115.00,22.00,22.00,66.00,126.00
46.00,106.00,22.00,22.00,57.00,117.00
37.00,96.00,22.00,22.00,48.00,107.00
32.00,83.00,22.00,22.00,43.00,94.00
28.00,74.00,22.00,22.00,39.00,85.00
28.00,64.00,22.00,22.00,39.00,75.00
23.00,51.00,22.00,22.00,34.00,62.00
23.00,37.00,22.00,22.00,34.00,48.00
74.00,115.00,22.00,22.00,85.00,126.00
83.00,110.00,22.00,22.00,94.00,121.00
92.00,106.00,22.00,22.00,103.00,117.00
96.00,96.00,22.00,22.00,107.00,107.00
101.00,87.00,22.00,22.00,112.00,98.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,64.00,22.00,22.00,121.00,75.00
110.00,55.00,22.00,22.00,121.00,66.00
