99,0
x,y,dx,dy,x_c,y_c
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,201.00,52.00,52.00,227.00,227.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,137.00,52.00,52.00,205.00,163.00
179.00,127.00,52.00,52.00,205.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,127.00,52.00,52.00,142.00,153.00
84.00,116.00,52.00,52.00,110.00,142.00
95.00,95.00,52.00,52.00,121.00,121.00
116.00,84.00,52.00,52.00,142.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
158.00,84.00,52.00,52.00,184.00,110.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,137.00,52.00,52.00,258.00,163.00
264.00,116.00,52.00,52.00,290.00,142.00
253.00,106.00,52.00,52.00,279.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
169.00,201.00,52.00,52.00,195.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
137.00,211.00,52.00,52.00,163.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
190.00,243.00,52.00,52.00,216.00,269.00
169.00,232.00,52.00,52.00,195.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,296.00,52.00,52.00,205.00,322.00
148.00,285.00,52.00,52.00,174.00,311.00
127.00,274.00,52.00,52.00,153.00,300.00
106.00,253.00,52.00,52.00,132.00,279.00
84.00,232.00,52.00,52.00,110.00,258.00
63.00,201.00,52.00,52.00,89.00,227.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,148.00,52.00,52.00,68.00,174.00
42.00,116.00,52.00,52.00,68.00,142.00
201.00,285.00,52.00,52.00,227.00,311.00
222.00,264.00,52.00,52.00,248.00,290.00
243.00,253.00,52.00,52.00,269.00,279.00
264.00,222.00,52.00,52.00,290.00,248.00
274.00,201.00,52.00,52.00,300.00,227.00
285.00,179.00,52.00,52.00,311.00,205.00
296.00,148.00,52.00,52.00,322.00,174.00
296.00,116.00,52.00,52.00,322.00,142.00
