58,30
x,y,dx,dy,x_c,y_c
48.00,60.00,19.00,19.00,57.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
44.00,52.00,19.00,19.00,53.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,44.00,19.00,19.00,57.50,53.50
48.00,40.00,19.00,19.00,57.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
36.00,40.00,19.00,19.00,45.50,49.50
32.00,32.00,19.00,19.00,41.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
36.00,28.00,19.00,19.00,45.50,37.50
40.00,32.00,19.00,19.00,49.50,41.50
44.00,32.00,19.00,19.00,53.50,41.50
60.00,40.00,19.00,19.00,69.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
76.00,32.00,19.00,19.00,85.50,41.50
72.00,32.00,19.00,19.00,81.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
48.00,64.00,19.00,19.00,57.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
36.00,64.00,19.00,19.00,45.50,73.50
36.00,68.00,19.00,19.00,45.50,77.50
36.00,64.00,19.00,19.00,45.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
56.00,60.00,19.00,19.00,65.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
48.00,64.00,19.00,19.00,57.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
48.00,64.00,19.00,19.00,57.50,73.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,68.00,19.00,19.00,45.50,77.50
40.00,60.00,19.00,19.00,49.50,69.50
40.00,68.00,19.00,19.00,49.50,77.50
40.00,64.00,19.00,19.00,49.50,73.50
40.00,84.00,19.00,19.00,49.50,93.50
36.00,80.00,19.00,19.00,45.50,89.50
28.00,76.00,19.00,19.00,37.50,85.50
28.00,72.00,19.00,19.00,37.50,81.50
20.00,68.00,19.00,19.00,29.50,77.50
20.00,60.00,19.00,19.00,29.50,69.50
20.00,56.00,19.00,19.00,29.50,65.50
16.00,52.00,19.00,19.00,25.50,61.50
16.00,48.00,19.00,19.00,25.50,57.50
48.00,80.00,19.00,19.00,57.50,89.50
60.00,76.00,19.00,19.00,69.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
76.00,68.00,19.00,19.00,85.50,77.50
80.00,60.00,19.00,19.00,89.50,69.50
84.00,52.00,19.00,19.00,93.50,61.50
84.00,40.00,19.00,19.00,93.50,49.50
84.00,32.00,19.00,19.00,93.50,41.50
