105,0
x,y,dx,dy,x_c,y_c
100.00,100.00,25.00,25.00,112.50,112.50
95.00,100.00,25.00,25.00,107.50,112.50
90.00,100.00,25.00,25.00,102.50,112.50
106.00,100.00,25.00,25.00,118.50,112.50
111.00,100.00,25.00,25.00,123.50,112.50
100.00,90.00,25.00,25.00,112.50,102.50
100.00,79.00,25.00,25.00,112.50,91.50
100.00,69.00,25.00,25.00,112.50,81.50
100.00,63.00,25.00,25.00,112.50,75.50
84.00,63.00,25.00,25.00,96.50,75.50
84.00,63.00,25.00,25.00,96.50,75.50
79.00,69.00,25.00,25.00,91.50,81.50
79.00,63.00,25.00,25.00,91.50,75.50
79.00,63.00,25.00,25.00,91.50,75.50
74.00,69.00,25.00,25.00,86.50,81.50
58.00,63.00,25.00,25.00,70.50,75.50
63.00,53.00,25.00,25.00,75.50,65.50
69.00,48.00,25.00,25.00,81.50,60.50
79.00,53.00,25.00,25.00,91.50,65.50
90.00,53.00,25.00,25.00,102.50,65.50
111.00,69.00,25.00,25.00,123.50,81.50
116.00,74.00,25.00,25.00,128.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
116.00,69.00,25.00,25.00,128.50,81.50
116.00,69.00,25.00,25.00,128.50,81.50
121.00,74.00,25.00,25.00,133.50,86.50
132.00,63.00,25.00,25.00,144.50,75.50
127.00,58.00,25.00,25.00,139.50,70.50
116.00,53.00,25.00,25.00,128.50,65.50
111.00,53.00,25.00,25.00,123.50,65.50
106.00,53.00,25.00,25.00,118.50,65.50
95.00,111.00,25.00,25.00,107.50,123.50
84.00,106.00,25.00,25.00,96.50,118.50
74.00,111.00,25.00,25.00,86.50,123.50
69.00,116.00,25.00,25.00,81.50,128.50
69.00,116.00,25.00,25.00,81.50,128.50
84.00,111.00,25.00,25.00,96.50,123.50
95.00,116.00,25.00,25.00,107.50,128.50
106.00,106.00,25.00,25.00,118.50,118.50
111.00,111.00,25.00,25.00,123.50,123.50
111.00,116.00,25.00,25.00,123.50,128.50
111.00,116.00,25.00,25.00,123.50,128.50
106.00,111.00,25.00,25.00,118.50,123.50
106.00,121.00,25.00,25.00,118.50,133.50
95.00,116.00,25.00,25.00,107.50,128.50
95.00,121.00,25.00,25.00,107.50,133.50
84.00,116.00,25.00,25.00,96.50,128.50
74.00,121.00,25.00,25.00,86.50,133.50
74.00,111.00,25.00,25.00,86.50,123.50
69.00,116.00,25.00,25.00,81.50,128.50
84.00,121.00,25.00,25.00,96.50,133.50
90.00,148.00,25.00,25.00,102.50,160.50
74.00,143.00,25.00,25.00,86.50,155.50
63.00,137.00,25.00,25.00,75.50,149.50
53.00,127.00,25.00,25.00,65.50,139.50
42.00,121.00,25.00,25.00,54.50,133.50
37.00,111.00,25.00,25.00,49.50,123.50
32.00,100.00,25.00,25.00,44.50,112.50
32.00,84.00,25.00,25.00,44.50,96.50
32.00,74.00,25.00,25.00,44.50,86.50
100.00,143.00,25.00,25.00,112.50,155.50
111.00,137.00,25.00,25.00,123.50,149.50
121.00,132.00,25.00,25.00,133.50,144.50
127.00,116.00,25.00,25.00,139.50,128.50
132.00,106.00,25.00,25.00,144.50,118.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,79.00,25.00,25.00,155.50,91.50
143.00,63.00,25.00,25.00,155.50,75.50
