90,0
x,y,dx,dy,x_c,y_c
148.00,169.00,52.00,52.00,174.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
127.00,158.00,52.00,52.00,153.00,184.00
158.00,169.00,52.00,52.00,184.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,137.00,52.00,52.00,174.00,163.00
148.00,116.00,52.00,52.00,174.00,142.00
148.00,106.00,52.00,52.00,174.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
95.00,106.00,52.00,52.00,121.00,132.00
63.00,95.00,52.00,52.00,89.00,121.00
74.00,84.00,52.00,52.00,100.00,110.00
95.00,74.00,52.00,52.00,121.00,100.00
116.00,84.00,52.00,52.00,142.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,127.00,52.00,52.00,216.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
190.00,116.00,52.00,52.00,216.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,127.00,52.00,52.00,227.00,153.00
222.00,106.00,52.00,52.00,248.00,132.00
211.00,95.00,52.00,52.00,237.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,84.00,52.00,52.00,195.00,110.00
148.00,179.00,52.00,52.00,174.00,205.00
127.00,179.00,52.00,52.00,153.00,205.00
116.00,190.00,52.00,52.00,142.00,216.00
106.00,211.00,52.00,52.00,132.00,237.00
106.00,211.00,52.00,52.00,132.00,237.00
127.00,179.00,52.00,52.00,153.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
169.00,190.00,52.00,52.00,195.00,216.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,201.00,52.00,52.00,184.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
116.00,211.00,52.00,52.00,142.00,237.00
116.00,201.00,52.00,52.00,142.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
137.00,264.00,52.00,52.00,163.00,290.00
106.00,264.00,52.00,52.00,132.00,290.00
84.00,253.00,52.00,52.00,110.00,279.00
63.00,232.00,52.00,52.00,89.00,258.00
53.00,211.00,52.00,52.00,79.00,237.00
42.00,179.00,52.00,52.00,68.00,205.00
42.00,158.00,52.00,52.00,68.00,184.00
32.00,127.00,52.00,52.00,58.00,153.00
32.00,106.00,52.00,52.00,58.00,132.00
169.00,264.00,52.00,52.00,195.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,201.00,52.00,52.00,248.00,227.00
232.00,179.00,52.00,52.00,258.00,205.00
232.00,148.00,52.00,52.00,258.00,174.00
232.00,116.00,52.00,52.00,258.00,142.00
232.00,84.00,52.00,52.00,258.00,110.00
