146,0
x,y,dx,dy,x_c,y_c
64.00,64.00,19.00,19.00,73.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
68.00,64.00,19.00,19.00,77.50,73.50
72.00,64.00,19.00,19.00,81.50,73.50
64.00,56.00,19.00,19.00,73.50,65.50
64.00,52.00,19.00,19.00,73.50,61.50
64.00,44.00,19.00,19.00,73.50,53.50
64.00,40.00,19.00,19.00,73.50,49.50
52.00,40.00,19.00,19.00,61.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
48.00,36.00,19.00,19.00,57.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
40.00,40.00,19.00,19.00,49.50,49.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
40.00,24.00,19.00,19.00,49.50,33.50
44.00,28.00,19.00,19.00,53.50,37.50
52.00,32.00,19.00,19.00,61.50,41.50
76.00,40.00,19.00,19.00,85.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
84.00,40.00,19.00,19.00,93.50,49.50
80.00,36.00,19.00,19.00,89.50,45.50
80.00,36.00,19.00,19.00,89.50,45.50
84.00,36.00,19.00,19.00,93.50,45.50
92.00,28.00,19.00,19.00,101.50,37.50
88.00,24.00,19.00,19.00,97.50,33.50
80.00,24.00,19.00,19.00,89.50,33.50
76.00,24.00,19.00,19.00,85.50,33.50
68.00,28.00,19.00,19.00,77.50,37.50
64.00,68.00,19.00,19.00,73.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
72.00,64.00,19.00,19.00,81.50,73.50
76.00,68.00,19.00,19.00,85.50,77.50
80.00,72.00,19.00,19.00,89.50,81.50
76.00,72.00,19.00,19.00,85.50,81.50
72.00,68.00,19.00,19.00,81.50,77.50
76.00,76.00,19.00,19.00,85.50,85.50
72.00,72.00,19.00,19.00,81.50,81.50
72.00,80.00,19.00,19.00,81.50,89.50
64.00,76.00,19.00,19.00,73.50,85.50
52.00,80.00,19.00,19.00,61.50,89.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,76.00,19.00,19.00,57.50,85.50
64.00,80.00,19.00,19.00,73.50,89.50
64.00,100.00,19.00,19.00,73.50,109.50
52.00,96.00,19.00,19.00,61.50,105.50
44.00,92.00,19.00,19.00,53.50,101.50
36.00,84.00,19.00,19.00,45.50,93.50
28.00,80.00,19.00,19.00,37.50,89.50
24.00,68.00,19.00,19.00,33.50,77.50
24.00,60.00,19.00,19.00,33.50,69.50
20.00,48.00,19.00,19.00,29.50,57.50
20.00,40.00,19.00,19.00,29.50,49.50
72.00,96.00,19.00,19.00,81.50,105.50
80.00,92.00,19.00,19.00,89.50,101.50
88.00,88.00,19.00,19.00,97.50,97.50
92.00,80.00,19.00,19.00,101.50,89.50
96.00,72.00,19.00,19.00,105.50,81.50
96.00,64.00,19.00,19.00,105.50,73.50
100.00,52.00,19.00,19.00,109.50,61.50
100.00,44.00,19.00,19.00,109.50,53.50
