122,0
x,y,dx,dy,x_c,y_c
273.59,288.85,75.21,75.21,311.19,326.45
258.33,288.85,75.21,75.21,295.93,326.45
243.07,288.85,75.21,75.21,280.67,326.45
288.85,288.85,75.21,75.21,326.45,326.45
304.11,288.85,75.21,75.21,341.71,326.45
273.59,258.33,75.21,75.21,311.19,295.93
273.59,243.07,75.21,75.21,311.19,280.67
273.59,212.55,75.21,75.21,311.19,250.15
273.59,197.29,75.21,75.21,311.19,234.89
227.81,197.29,75.21,75.21,265.41,234.89
212.55,197.29,75.21,75.21,250.15,234.89
197.29,197.29,75.21,75.21,234.89,234.89
212.55,182.03,75.21,75.21,250.15,219.63
197.29,182.03,75.21,75.21,234.89,219.63
182.03,197.29,75.21,75.21,219.63,234.89
151.51,166.77,75.21,75.21,189.11,204.37
166.77,151.51,75.21,75.21,204.37,189.11
182.03,136.25,75.21,75.21,219.63,173.85
212.55,151.51,75.21,75.21,250.15,189.11
243.07,151.51,75.21,75.21,280.67,189.11
319.37,212.55,75.21,75.21,356.97,250.15
333.54,227.81,75.21,75.21,371.14,265.41
348.80,227.81,75.21,75.21,386.40,265.41
333.54,212.55,75.21,75.21,371.14,250.15
348.80,212.55,75.21,75.21,386.40,250.15
364.06,227.81,75.21,75.21,401.66,265.41
394.58,197.29,75.21,75.21,432.18,234.89
379.32,182.03,75.21,75.21,416.92,219.63
348.80,166.77,75.21,75.21,386.40,204.37
333.54,166.77,75.21,75.21,371.14,204.37
304.11,166.77,75.21,75.21,341.71,204.37
258.33,304.11,75.21,75.21,295.93,341.71
243.07,304.11,75.21,75.21,280.67,341.71
227.81,319.37,75.21,75.21,265.41,356.97
212.55,333.54,75.21,75.21,250.15,371.14
227.81,333.54,75.21,75.21,265.41,371.14
243.07,319.37,75.21,75.21,280.67,356.97
258.33,319.37,75.21,75.21,295.93,356.97
288.85,304.11,75.21,75.21,326.45,341.71
304.11,333.54,75.21,75.21,341.71,371.14
319.37,333.54,75.21,75.21,356.97,371.14
304.11,348.80,75.21,75.21,341.71,386.40
288.85,319.37,75.21,75.21,326.45,356.97
304.11,348.80,75.21,75.21,341.71,386.40
288.85,333.54,75.21,75.21,326.45,371.14
288.85,348.80,75.21,75.21,326.45,386.40
258.33,333.54,75.21,75.21,295.93,371.14
243.07,348.80,75.21,75.21,280.67,386.40
243.07,319.37,75.21,75.21,280.67,356.97
227.81,333.54,75.21,75.21,265.41,371.14
258.33,348.80,75.21,75.21,295.93,386.40
258.33,425.10,75.21,75.21,295.93,462.70
212.55,409.84,75.21,75.21,250.15,447.44
182.03,394.58,75.21,75.21,219.63,432.18
151.51,364.06,75.21,75.21,189.11,401.66
120.99,333.54,75.21,75.21,158.59,371.14
106.82,288.85,75.21,75.21,144.42,326.45
106.82,258.33,75.21,75.21,144.42,295.93
91.56,212.55,75.21,75.21,129.16,250.15
91.56,166.77,75.21,75.21,129.16,204.37
304.11,409.84,75.21,75.21,341.71,447.44
333.54,394.58,75.21,75.21,371.14,432.18
364.06,379.32,75.21,75.21,401.66,416.92
379.32,333.54,75.21,75.21,416.92,371.14
394.58,319.37,75.21,75.21,432.18,356.97
409.84,288.85,75.21,75.21,447.44,326.45
425.10,243.07,75.21,75.21,462.70,280.67
425.10,212.55,75.21,75.21,462.70,250.15
