149,30
x,y,dx,dy,x_c,y_c
91.00,115.00,29.00,29.00,105.50,129.50
85.00,115.00,29.00,29.00,99.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
103.00,115.00,29.00,29.00,117.50,129.50
85.00,103.00,29.00,29.00,99.50,117.50
85.00,97.00,29.00,29.00,99.50,111.50
91.00,85.00,29.00,29.00,105.50,99.50
91.00,79.00,29.00,29.00,105.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
73.00,85.00,29.00,29.00,87.50,99.50
67.00,85.00,29.00,29.00,81.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
73.00,79.00,29.00,29.00,87.50,93.50
67.00,85.00,29.00,29.00,81.50,99.50
61.00,67.00,29.00,29.00,75.50,81.50
61.00,67.00,29.00,29.00,75.50,81.50
67.00,61.00,29.00,29.00,81.50,75.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
109.00,79.00,29.00,29.00,123.50,93.50
115.00,85.00,29.00,29.00,129.50,99.50
115.00,85.00,29.00,29.00,129.50,99.50
109.00,79.00,29.00,29.00,123.50,93.50
115.00,79.00,29.00,29.00,129.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
139.00,67.00,29.00,29.00,153.50,81.50
127.00,61.00,29.00,29.00,141.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
103.00,61.00,29.00,29.00,117.50,75.50
97.00,61.00,29.00,29.00,111.50,75.50
91.00,121.00,29.00,29.00,105.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
73.00,121.00,29.00,29.00,87.50,135.50
73.00,127.00,29.00,29.00,87.50,141.50
73.00,121.00,29.00,29.00,87.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
91.00,121.00,29.00,29.00,105.50,135.50
103.00,121.00,29.00,29.00,117.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
121.00,127.00,29.00,29.00,135.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
103.00,121.00,29.00,29.00,117.50,135.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,127.00,29.00,29.00,117.50,141.50
103.00,133.00,29.00,29.00,117.50,147.50
91.00,127.00,29.00,29.00,105.50,141.50
79.00,133.00,29.00,29.00,93.50,147.50
79.00,121.00,29.00,29.00,93.50,135.50
73.00,127.00,29.00,29.00,87.50,141.50
91.00,133.00,29.00,29.00,105.50,147.50
91.00,164.00,29.00,29.00,105.50,178.50
79.00,158.00,29.00,29.00,93.50,172.50
67.00,146.00,29.00,29.00,81.50,160.50
61.00,133.00,29.00,29.00,75.50,147.50
49.00,127.00,29.00,29.00,63.50,141.50
49.00,115.00,29.00,29.00,63.50,129.50
49.00,109.00,29.00,29.00,63.50,123.50
42.00,103.00,29.00,29.00,56.50,117.50
42.00,97.00,29.00,29.00,56.50,111.50
109.00,158.00,29.00,29.00,123.50,172.50
127.00,152.00,29.00,29.00,141.50,166.50
152.00,146.00,29.00,29.00,166.50,160.50
164.00,139.00,29.00,29.00,178.50,153.50
176.00,127.00,29.00,29.00,190.50,141.50
182.00,115.00,29.00,29.00,196.50,129.50
182.00,97.00,29.00,29.00,196.50,111.50
182.00,85.00,29.00,29.00,196.50,99.50
