56,0
x,y,dx,dy,x_c,y_c
52.00,64.00,19.00,19.00,61.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
56.00,64.00,19.00,19.00,65.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,44.00,19.00,19.00,61.50,53.50
44.00,48.00,19.00,19.00,53.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
36.00,52.00,19.00,19.00,45.50,61.50
24.00,48.00,19.00,19.00,33.50,57.50
28.00,44.00,19.00,19.00,37.50,53.50
32.00,44.00,19.00,19.00,41.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
60.00,44.00,19.00,19.00,69.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
60.00,44.00,19.00,19.00,69.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
76.00,36.00,19.00,19.00,85.50,45.50
72.00,36.00,19.00,19.00,81.50,45.50
64.00,28.00,19.00,19.00,73.50,37.50
56.00,28.00,19.00,19.00,65.50,37.50
48.00,28.00,19.00,19.00,57.50,37.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,68.00,19.00,19.00,53.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
60.00,64.00,19.00,19.00,69.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,72.00,19.00,19.00,77.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
68.00,80.00,19.00,19.00,77.50,89.50
64.00,76.00,19.00,19.00,73.50,85.50
64.00,80.00,19.00,19.00,73.50,89.50
56.00,76.00,19.00,19.00,65.50,85.50
48.00,80.00,19.00,19.00,57.50,89.50
48.00,72.00,19.00,19.00,57.50,81.50
44.00,72.00,19.00,19.00,53.50,81.50
56.00,84.00,19.00,19.00,65.50,93.50
56.00,104.00,19.00,19.00,65.50,113.50
48.00,100.00,19.00,19.00,57.50,109.50
40.00,92.00,19.00,19.00,49.50,101.50
32.00,80.00,19.00,19.00,41.50,89.50
24.00,72.00,19.00,19.00,33.50,81.50
20.00,60.00,19.00,19.00,29.50,69.50
16.00,48.00,19.00,19.00,25.50,57.50
12.00,36.00,19.00,19.00,21.50,45.50
12.00,24.00,19.00,19.00,21.50,33.50
60.00,104.00,19.00,19.00,69.50,113.50
68.00,100.00,19.00,19.00,77.50,109.50
68.00,92.00,19.00,19.00,77.50,101.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,72.00,19.00,19.00,85.50,81.50
76.00,64.00,19.00,19.00,85.50,73.50
80.00,52.00,19.00,19.00,89.50,61.50
80.00,44.00,19.00,19.00,89.50,53.50
