131,0
x,y,dx,dy,x_c,y_c
60.00,72.00,19.00,19.00,69.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
40.00,52.00,19.00,19.00,49.50,61.50
32.00,44.00,19.00,19.00,41.50,53.50
36.00,40.00,19.00,19.00,45.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
48.00,40.00,19.00,19.00,57.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
72.00,52.00,19.00,19.00,81.50,61.50
76.00,56.00,19.00,19.00,85.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,40.00,19.00,19.00,97.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,84.00,19.00,19.00,65.50,93.50
52.00,88.00,19.00,19.00,61.50,97.50
48.00,96.00,19.00,19.00,57.50,105.50
52.00,96.00,19.00,19.00,61.50,105.50
56.00,88.00,19.00,19.00,65.50,97.50
60.00,84.00,19.00,19.00,69.50,93.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,88.00,19.00,19.00,85.50,97.50
72.00,80.00,19.00,19.00,81.50,89.50
68.00,80.00,19.00,19.00,77.50,89.50
72.00,96.00,19.00,19.00,81.50,105.50
68.00,92.00,19.00,19.00,77.50,101.50
68.00,100.00,19.00,19.00,77.50,109.50
60.00,96.00,19.00,19.00,69.50,105.50
52.00,100.00,19.00,19.00,61.50,109.50
52.00,92.00,19.00,19.00,61.50,101.50
48.00,96.00,19.00,19.00,57.50,105.50
60.00,100.00,19.00,19.00,69.50,109.50
64.00,120.00,19.00,19.00,73.50,129.50
52.00,116.00,19.00,19.00,61.50,125.50
44.00,108.00,19.00,19.00,53.50,117.50
36.00,96.00,19.00,19.00,45.50,105.50
28.00,88.00,19.00,19.00,37.50,97.50
24.00,76.00,19.00,19.00,33.50,85.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,56.00,19.00,19.00,25.50,65.50
16.00,48.00,19.00,19.00,25.50,57.50
72.00,116.00,19.00,19.00,81.50,125.50
80.00,108.00,19.00,19.00,89.50,117.50
88.00,100.00,19.00,19.00,97.50,109.50
92.00,88.00,19.00,19.00,101.50,97.50
96.00,80.00,19.00,19.00,105.50,89.50
96.00,72.00,19.00,19.00,105.50,81.50
100.00,60.00,19.00,19.00,109.50,69.50
100.00,52.00,19.00,19.00,109.50,61.50
