104,0
x,y,dx,dy,x_c,y_c
80.00,96.00,19.00,19.00,89.50,105.50
80.00,96.00,19.00,19.00,89.50,105.50
76.00,96.00,19.00,19.00,85.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
80.00,88.00,19.00,19.00,89.50,97.50
84.00,84.00,19.00,19.00,93.50,93.50
84.00,76.00,19.00,19.00,93.50,85.50
88.00,72.00,19.00,19.00,97.50,81.50
76.00,72.00,19.00,19.00,85.50,81.50
72.00,72.00,19.00,19.00,81.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,68.00,19.00,19.00,81.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
60.00,72.00,19.00,19.00,69.50,81.50
48.00,64.00,19.00,19.00,57.50,73.50
52.00,60.00,19.00,19.00,61.50,69.50
60.00,56.00,19.00,19.00,69.50,65.50
68.00,60.00,19.00,19.00,77.50,69.50
76.00,64.00,19.00,19.00,85.50,73.50
100.00,72.00,19.00,19.00,109.50,81.50
108.00,72.00,19.00,19.00,117.50,81.50
112.00,72.00,19.00,19.00,121.50,81.50
104.00,72.00,19.00,19.00,113.50,81.50
108.00,72.00,19.00,19.00,117.50,81.50
112.00,72.00,19.00,19.00,121.50,81.50
124.00,64.00,19.00,19.00,133.50,73.50
120.00,60.00,19.00,19.00,129.50,69.50
112.00,60.00,19.00,19.00,121.50,69.50
108.00,60.00,19.00,19.00,117.50,69.50
100.00,60.00,19.00,19.00,109.50,69.50
80.00,100.00,19.00,19.00,89.50,109.50
72.00,100.00,19.00,19.00,81.50,109.50
68.00,104.00,19.00,19.00,77.50,113.50
64.00,112.00,19.00,19.00,73.50,121.50
68.00,112.00,19.00,19.00,77.50,121.50
72.00,104.00,19.00,19.00,81.50,113.50
80.00,104.00,19.00,19.00,89.50,113.50
84.00,100.00,19.00,19.00,93.50,109.50
88.00,104.00,19.00,19.00,97.50,113.50
88.00,108.00,19.00,19.00,97.50,117.50
88.00,108.00,19.00,19.00,97.50,117.50
84.00,104.00,19.00,19.00,93.50,113.50
84.00,116.00,19.00,19.00,93.50,125.50
80.00,112.00,19.00,19.00,89.50,121.50
80.00,120.00,19.00,19.00,89.50,129.50
72.00,116.00,19.00,19.00,81.50,125.50
68.00,120.00,19.00,19.00,77.50,129.50
68.00,112.00,19.00,19.00,77.50,121.50
64.00,112.00,19.00,19.00,73.50,121.50
76.00,124.00,19.00,19.00,85.50,133.50
80.00,144.00,19.00,19.00,89.50,153.50
68.00,140.00,19.00,19.00,77.50,149.50
60.00,132.00,19.00,19.00,69.50,141.50
52.00,124.00,19.00,19.00,61.50,133.50
44.00,116.00,19.00,19.00,53.50,125.50
40.00,108.00,19.00,19.00,49.50,117.50
40.00,100.00,19.00,19.00,49.50,109.50
36.00,88.00,19.00,19.00,45.50,97.50
36.00,76.00,19.00,19.00,45.50,85.50
92.00,140.00,19.00,19.00,101.50,149.50
104.00,132.00,19.00,19.00,113.50,141.50
116.00,124.00,19.00,19.00,125.50,133.50
120.00,112.00,19.00,19.00,129.50,121.50
124.00,104.00,19.00,19.00,133.50,113.50
128.00,96.00,19.00,19.00,137.50,105.50
132.00,84.00,19.00,19.00,141.50,93.50
132.00,76.00,19.00,19.00,141.50,85.50
