111,-30
x,y,dx,dy,x_c,y_c
260.94,301.34,99.36,99.36,310.62,351.02
260.94,301.34,99.36,99.36,310.62,351.02
241.29,301.34,99.36,99.36,290.97,351.02
280.60,301.34,99.36,99.36,330.27,351.02
301.34,301.34,99.36,99.36,351.02,351.02
280.60,260.94,99.36,99.36,330.27,310.62
280.60,241.29,99.36,99.36,330.27,290.97
260.94,220.55,99.36,99.36,310.62,270.22
260.94,200.89,99.36,99.36,310.62,250.57
200.89,200.89,99.36,99.36,250.57,250.57
200.89,200.89,99.36,99.36,250.57,250.57
180.15,200.89,99.36,99.36,229.83,250.57
200.89,180.15,99.36,99.36,250.57,229.83
180.15,180.15,99.36,99.36,229.83,229.83
160.50,200.89,99.36,99.36,210.17,250.57
100.45,160.50,99.36,99.36,150.12,210.17
120.10,140.84,99.36,99.36,169.78,190.52
160.50,120.10,99.36,99.36,210.17,169.78
200.89,140.84,99.36,99.36,250.57,190.52
241.29,160.50,99.36,99.36,290.97,210.17
301.34,200.89,99.36,99.36,351.02,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
340.65,160.50,99.36,99.36,390.32,210.17
340.65,160.50,99.36,99.36,390.32,210.17
320.99,160.50,99.36,99.36,370.67,210.17
320.99,160.50,99.36,99.36,370.67,210.17
301.34,160.50,99.36,99.36,351.02,210.17
260.94,320.99,99.36,99.36,310.62,370.67
220.55,301.34,99.36,99.36,270.22,351.02
200.89,320.99,99.36,99.36,250.57,370.67
180.15,340.65,99.36,99.36,229.83,390.32
200.89,340.65,99.36,99.36,250.57,390.32
220.55,320.99,99.36,99.36,270.22,370.67
260.94,320.99,99.36,99.36,310.62,370.67
280.60,320.99,99.36,99.36,330.27,370.67
301.34,320.99,99.36,99.36,351.02,370.67
301.34,320.99,99.36,99.36,351.02,370.67
301.34,320.99,99.36,99.36,351.02,370.67
280.60,340.65,99.36,99.36,330.27,390.32
280.60,340.65,99.36,99.36,330.27,390.32
260.94,320.99,99.36,99.36,310.62,370.67
260.94,340.65,99.36,99.36,310.62,390.32
241.29,320.99,99.36,99.36,290.97,370.67
220.55,361.39,99.36,99.36,270.22,411.07
220.55,320.99,99.36,99.36,270.22,370.67
200.89,361.39,99.36,99.36,250.57,411.07
260.94,361.39,99.36,99.36,310.62,411.07
260.94,461.84,99.36,99.36,310.62,511.52
220.55,461.84,99.36,99.36,270.22,511.52
180.15,441.09,99.36,99.36,229.83,490.77
140.84,421.44,99.36,99.36,190.52,471.12
120.10,401.79,99.36,99.36,169.78,451.47
80.79,361.39,99.36,99.36,130.47,411.07
60.05,301.34,99.36,99.36,109.73,351.02
60.05,241.29,99.36,99.36,109.73,290.97
40.40,200.89,99.36,99.36,90.07,250.57
301.34,441.09,99.36,99.36,351.02,490.77
320.99,401.79,99.36,99.36,370.67,451.47
320.99,361.39,99.36,99.36,370.67,411.07
340.65,320.99,99.36,99.36,390.32,370.67
340.65,280.60,99.36,99.36,390.32,330.27
340.65,241.29,99.36,99.36,390.32,290.97
340.65,180.15,99.36,99.36,390.32,229.83
340.65,140.84,99.36,99.36,390.32,190.52
