95,0
x,y,dx,dy,x_c,y_c
223.00,265.00,69.00,69.00,257.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,223.00,69.00,69.00,257.50,257.50
223.00,195.00,69.00,69.00,257.50,229.50
223.00,181.00,69.00,69.00,257.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
167.00,167.00,69.00,69.00,201.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
139.00,181.00,69.00,69.00,173.50,215.50
111.00,167.00,69.00,69.00,145.50,201.50
125.00,139.00,69.00,69.00,159.50,173.50
139.00,125.00,69.00,69.00,173.50,159.50
167.00,125.00,69.00,69.00,201.50,159.50
195.00,125.00,69.00,69.00,229.50,159.50
251.00,181.00,69.00,69.00,285.50,215.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
320.00,153.00,69.00,69.00,354.50,187.50
306.00,139.00,69.00,69.00,340.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
265.00,139.00,69.00,69.00,299.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
223.00,279.00,69.00,69.00,257.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
167.00,293.00,69.00,69.00,201.50,327.50
153.00,320.00,69.00,69.00,187.50,354.50
167.00,306.00,69.00,69.00,201.50,340.50
195.00,293.00,69.00,69.00,229.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,306.00,69.00,69.00,313.50,340.50
265.00,306.00,69.00,69.00,299.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
279.00,320.00,69.00,69.00,313.50,354.50
251.00,306.00,69.00,69.00,285.50,340.50
251.00,334.00,69.00,69.00,285.50,368.50
209.00,320.00,69.00,69.00,243.50,354.50
181.00,334.00,69.00,69.00,215.50,368.50
181.00,306.00,69.00,69.00,215.50,340.50
167.00,320.00,69.00,69.00,201.50,354.50
209.00,334.00,69.00,69.00,243.50,368.50
223.00,404.00,69.00,69.00,257.50,438.50
181.00,390.00,69.00,69.00,215.50,424.50
153.00,376.00,69.00,69.00,187.50,410.50
125.00,348.00,69.00,69.00,159.50,382.50
111.00,334.00,69.00,69.00,145.50,368.50
98.00,306.00,69.00,69.00,132.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
98.00,237.00,69.00,69.00,132.50,271.50
98.00,195.00,69.00,69.00,132.50,229.50
251.00,390.00,69.00,69.00,285.50,424.50
279.00,376.00,69.00,69.00,313.50,410.50
293.00,348.00,69.00,69.00,327.50,382.50
306.00,320.00,69.00,69.00,340.50,354.50
320.00,293.00,69.00,69.00,354.50,327.50
334.00,265.00,69.00,69.00,368.50,299.50
348.00,223.00,69.00,69.00,382.50,257.50
348.00,181.00,69.00,69.00,382.50,215.50
