114,0
x,y,dx,dy,x_c,y_c
209.00,237.00,69.00,69.00,243.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
223.00,237.00,69.00,69.00,257.50,271.50
237.00,237.00,69.00,69.00,271.50,271.50
209.00,209.00,69.00,69.00,243.50,243.50
209.00,195.00,69.00,69.00,243.50,229.50
209.00,167.00,69.00,69.00,243.50,201.50
209.00,153.00,69.00,69.00,243.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,167.00,69.00,69.00,187.50,201.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,111.00,69.00,69.00,173.50,145.50
153.00,125.00,69.00,69.00,187.50,159.50
167.00,139.00,69.00,69.00,201.50,173.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
293.00,125.00,69.00,69.00,327.50,159.50
279.00,111.00,69.00,69.00,313.50,145.50
251.00,111.00,69.00,69.00,285.50,145.50
237.00,111.00,69.00,69.00,271.50,145.50
209.00,125.00,69.00,69.00,243.50,159.50
209.00,251.00,69.00,69.00,243.50,285.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
181.00,251.00,69.00,69.00,215.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,251.00,69.00,69.00,285.50,285.50
265.00,251.00,69.00,69.00,299.50,285.50
265.00,251.00,69.00,69.00,299.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
251.00,279.00,69.00,69.00,285.50,313.50
237.00,265.00,69.00,69.00,271.50,299.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,279.00,69.00,69.00,215.50,313.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,348.00,69.00,69.00,243.50,382.50
181.00,348.00,69.00,69.00,215.50,382.50
153.00,334.00,69.00,69.00,187.50,368.50
125.00,306.00,69.00,69.00,159.50,340.50
111.00,293.00,69.00,69.00,145.50,327.50
98.00,265.00,69.00,69.00,132.50,299.50
98.00,237.00,69.00,69.00,132.50,271.50
84.00,195.00,69.00,69.00,118.50,229.50
84.00,167.00,69.00,69.00,118.50,201.50
237.00,348.00,69.00,69.00,271.50,382.50
265.00,334.00,69.00,69.00,299.50,368.50
279.00,320.00,69.00,69.00,313.50,354.50
293.00,279.00,69.00,69.00,327.50,313.50
306.00,251.00,69.00,69.00,340.50,285.50
320.00,223.00,69.00,69.00,354.50,257.50
334.00,181.00,69.00,69.00,368.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
