116,0
x,y,dx,dy,x_c,y_c
201.00,264.00,52.00,52.00,227.00,290.00
190.00,264.00,52.00,52.00,216.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
211.00,253.00,52.00,52.00,237.00,279.00
222.00,253.00,52.00,52.00,248.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,190.00,52.00,52.00,227.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,201.00,52.00,52.00,184.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
127.00,179.00,52.00,52.00,153.00,205.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,148.00,52.00,52.00,174.00,174.00
158.00,158.00,52.00,52.00,184.00,184.00
179.00,169.00,52.00,52.00,205.00,195.00
232.00,190.00,52.00,52.00,258.00,216.00
243.00,190.00,52.00,52.00,269.00,216.00
253.00,190.00,52.00,52.00,279.00,216.00
243.00,179.00,52.00,52.00,269.00,205.00
253.00,179.00,52.00,52.00,279.00,205.00
264.00,179.00,52.00,52.00,290.00,205.00
296.00,158.00,52.00,52.00,322.00,184.00
285.00,148.00,52.00,52.00,311.00,174.00
264.00,148.00,52.00,52.00,290.00,174.00
243.00,148.00,52.00,52.00,269.00,174.00
222.00,158.00,52.00,52.00,248.00,184.00
201.00,274.00,52.00,52.00,227.00,300.00
179.00,274.00,52.00,52.00,205.00,300.00
169.00,274.00,52.00,52.00,195.00,300.00
158.00,296.00,52.00,52.00,184.00,322.00
169.00,285.00,52.00,52.00,195.00,311.00
179.00,274.00,52.00,52.00,205.00,300.00
201.00,285.00,52.00,52.00,227.00,311.00
232.00,264.00,52.00,52.00,258.00,290.00
253.00,274.00,52.00,52.00,279.00,300.00
264.00,274.00,52.00,52.00,290.00,300.00
264.00,274.00,52.00,52.00,290.00,300.00
243.00,274.00,52.00,52.00,269.00,300.00
253.00,296.00,52.00,52.00,279.00,322.00
232.00,285.00,52.00,52.00,258.00,311.00
232.00,306.00,52.00,52.00,258.00,332.00
211.00,296.00,52.00,52.00,237.00,322.00
179.00,306.00,52.00,52.00,205.00,332.00
179.00,285.00,52.00,52.00,205.00,311.00
169.00,296.00,52.00,52.00,195.00,322.00
211.00,306.00,52.00,52.00,237.00,332.00
211.00,359.00,52.00,52.00,237.00,385.00
179.00,348.00,52.00,52.00,205.00,374.00
158.00,338.00,52.00,52.00,184.00,364.00
137.00,317.00,52.00,52.00,163.00,343.00
116.00,296.00,52.00,52.00,142.00,322.00
106.00,274.00,52.00,52.00,132.00,300.00
106.00,253.00,52.00,52.00,132.00,279.00
95.00,222.00,52.00,52.00,121.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
243.00,348.00,52.00,52.00,269.00,374.00
274.00,338.00,52.00,52.00,300.00,364.00
296.00,327.00,52.00,52.00,322.00,353.00
306.00,306.00,52.00,52.00,332.00,332.00
317.00,296.00,52.00,52.00,343.00,322.00
327.00,274.00,52.00,52.00,353.00,300.00
348.00,243.00,52.00,52.00,374.00,269.00
348.00,222.00,52.00,52.00,374.00,248.00
