58,0
x,y,dx,dy,x_c,y_c
255.53,300.81,74.39,74.39,292.73,338.01
240.43,300.81,74.39,74.39,277.63,338.01
225.34,300.81,74.39,74.39,262.54,338.01
270.62,285.72,74.39,74.39,307.82,322.92
285.72,285.72,74.39,74.39,322.92,322.92
255.53,270.62,74.39,74.39,292.73,307.82
255.53,255.53,74.39,74.39,292.73,292.73
255.53,225.34,74.39,74.39,292.73,262.54
255.53,210.25,74.39,74.39,292.73,247.44
225.34,210.25,74.39,74.39,262.54,247.44
210.25,210.25,74.39,74.39,247.44,247.44
210.25,210.25,74.39,74.39,247.44,247.44
210.25,210.25,74.39,74.39,247.44,247.44
195.15,210.25,74.39,74.39,232.35,247.44
180.06,210.25,74.39,74.39,217.25,247.44
134.77,195.15,74.39,74.39,171.97,232.35
149.87,180.06,74.39,74.39,187.06,217.25
180.06,164.96,74.39,74.39,217.25,202.16
210.25,180.06,74.39,74.39,247.44,217.25
240.43,195.15,74.39,74.39,277.63,232.35
285.72,210.25,74.39,74.39,322.92,247.44
300.81,210.25,74.39,74.39,338.01,247.44
315.91,210.25,74.39,74.39,353.10,247.44
300.81,210.25,74.39,74.39,338.01,247.44
315.91,210.25,74.39,74.39,353.10,247.44
329.92,210.25,74.39,74.39,367.12,247.44
360.11,180.06,74.39,74.39,397.31,217.25
345.02,164.96,74.39,74.39,382.22,202.16
315.91,164.96,74.39,74.39,353.10,202.16
300.81,164.96,74.39,74.39,338.01,202.16
270.62,164.96,74.39,74.39,307.82,202.16
255.53,315.91,74.39,74.39,292.73,353.10
225.34,315.91,74.39,74.39,262.54,353.10
210.25,315.91,74.39,74.39,247.44,353.10
195.15,345.02,74.39,74.39,232.35,382.22
195.15,329.92,74.39,74.39,232.35,367.12
210.25,329.92,74.39,74.39,247.44,367.12
255.53,329.92,74.39,74.39,292.73,367.12
285.72,300.81,74.39,74.39,322.92,338.01
300.81,315.91,74.39,74.39,338.01,353.10
315.91,315.91,74.39,74.39,353.10,353.10
315.91,315.91,74.39,74.39,353.10,353.10
300.81,315.91,74.39,74.39,338.01,353.10
300.81,345.02,74.39,74.39,338.01,382.22
270.62,329.92,74.39,74.39,307.82,367.12
270.62,360.11,74.39,74.39,307.82,397.31
240.43,345.02,74.39,74.39,277.63,382.22
210.25,360.11,74.39,74.39,247.44,397.31
210.25,329.92,74.39,74.39,247.44,367.12
195.15,345.02,74.39,74.39,232.35,382.22
240.43,360.11,74.39,74.39,277.63,397.31
255.53,435.59,74.39,74.39,292.73,472.78
210.25,420.49,74.39,74.39,247.44,457.69
180.06,405.40,74.39,74.39,217.25,442.59
149.87,375.21,74.39,74.39,187.06,412.40
134.77,345.02,74.39,74.39,171.97,382.22
119.68,300.81,74.39,74.39,156.88,338.01
105.66,255.53,74.39,74.39,142.86,292.73
90.57,210.25,74.39,74.39,127.76,247.44
90.57,164.96,74.39,74.39,127.76,202.16
285.72,435.59,74.39,74.39,322.92,472.78
315.91,420.49,74.39,74.39,353.10,457.69
345.02,405.40,74.39,74.39,382.22,442.59
360.11,360.11,74.39,74.39,397.31,397.31
375.21,329.92,74.39,74.39,412.40,367.12
390.30,300.81,74.39,74.39,427.50,338.01
405.40,255.53,74.39,74.39,442.59,292.73
405.40,225.34,74.39,74.39,442.59,262.54
