117,30
x,y,dx,dy,x_c,y_c
244.36,314.18,86.18,86.18,287.45,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,296.73,86.18,86.18,270.00,339.82
261.82,296.73,86.18,86.18,304.91,339.82
279.27,296.73,86.18,86.18,322.36,339.82
226.91,279.27,86.18,86.18,270.00,322.36
226.91,261.82,86.18,86.18,270.00,304.91
244.36,226.91,86.18,86.18,287.45,270.00
244.36,209.45,86.18,86.18,287.45,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,226.91,86.18,86.18,252.55,270.00
192.00,226.91,86.18,86.18,235.09,270.00
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,157.09,86.18,86.18,217.64,200.18
174.55,157.09,86.18,86.18,217.64,200.18
192.00,139.64,86.18,86.18,235.09,182.73
209.45,157.09,86.18,86.18,252.55,200.18
226.91,157.09,86.18,86.18,270.00,200.18
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
401.45,157.09,86.18,86.18,444.55,200.18
366.55,139.64,86.18,86.18,409.64,182.73
331.64,139.64,86.18,86.18,374.73,182.73
296.73,139.64,86.18,86.18,339.82,182.73
261.82,157.09,86.18,86.18,304.91,200.18
244.36,331.64,86.18,86.18,287.45,374.73
226.91,331.64,86.18,86.18,270.00,374.73
209.45,331.64,86.18,86.18,252.55,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,331.64,86.18,86.18,270.00,374.73
244.36,331.64,86.18,86.18,287.45,374.73
279.27,331.64,86.18,86.18,322.36,374.73
314.18,331.64,86.18,86.18,357.27,374.73
331.64,331.64,86.18,86.18,374.73,374.73
314.18,331.64,86.18,86.18,357.27,374.73
261.82,331.64,86.18,86.18,304.91,374.73
314.18,349.09,86.18,86.18,357.27,392.18
279.27,331.64,86.18,86.18,322.36,374.73
279.27,366.55,86.18,86.18,322.36,409.64
244.36,331.64,86.18,86.18,287.45,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,331.64,86.18,86.18,252.55,374.73
209.45,349.09,86.18,86.18,252.55,392.18
244.36,366.55,86.18,86.18,287.45,409.64
244.36,453.82,86.18,86.18,287.45,496.91
226.91,436.36,86.18,86.18,270.00,479.45
209.45,418.91,86.18,86.18,252.55,462.00
192.00,384.00,86.18,86.18,235.09,427.09
157.09,349.09,86.18,86.18,200.18,392.18
157.09,314.18,86.18,86.18,200.18,357.27
157.09,296.73,86.18,86.18,200.18,339.82
139.64,261.82,86.18,86.18,182.73,304.91
122.18,244.36,86.18,86.18,165.27,287.45
279.27,436.36,86.18,86.18,322.36,479.45
331.64,418.91,86.18,86.18,374.73,462.00
366.55,418.91,86.18,86.18,409.64,462.00
401.45,384.00,86.18,86.18,444.55,427.09
418.91,349.09,86.18,86.18,462.00,392.18
436.36,314.18,86.18,86.18,479.45,357.27
453.82,261.82,86.18,86.18,496.91,304.91
453.82,226.91,86.18,86.18,496.91,270.00
