159,0
x,y,dx,dy,x_c,y_c
241.29,301.34,99.36,99.36,290.97,351.02
220.55,301.34,99.36,99.36,270.22,351.02
220.55,301.34,99.36,99.36,270.22,351.02
260.94,301.34,99.36,99.36,310.62,351.02
280.60,301.34,99.36,99.36,330.27,351.02
241.29,260.94,99.36,99.36,290.97,310.62
241.29,241.29,99.36,99.36,290.97,290.97
241.29,200.89,99.36,99.36,290.97,250.57
260.94,180.15,99.36,99.36,310.62,229.83
200.89,180.15,99.36,99.36,250.57,229.83
200.89,200.89,99.36,99.36,250.57,250.57
180.15,200.89,99.36,99.36,229.83,250.57
180.15,180.15,99.36,99.36,229.83,229.83
180.15,180.15,99.36,99.36,229.83,229.83
160.50,200.89,99.36,99.36,210.17,250.57
120.10,160.50,99.36,99.36,169.78,210.17
140.84,140.84,99.36,99.36,190.52,190.52
160.50,120.10,99.36,99.36,210.17,169.78
180.15,140.84,99.36,99.36,229.83,190.52
200.89,140.84,99.36,99.36,250.57,190.52
301.34,200.89,99.36,99.36,351.02,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,180.15,99.36,99.36,370.67,229.83
320.99,180.15,99.36,99.36,370.67,229.83
340.65,200.89,99.36,99.36,390.32,250.57
381.04,160.50,99.36,99.36,430.72,210.17
361.39,140.84,99.36,99.36,411.07,190.52
340.65,140.84,99.36,99.36,390.32,190.52
320.99,140.84,99.36,99.36,370.67,190.52
280.60,140.84,99.36,99.36,330.27,190.52
241.29,320.99,99.36,99.36,290.97,370.67
220.55,320.99,99.36,99.36,270.22,370.67
200.89,320.99,99.36,99.36,250.57,370.67
180.15,340.65,99.36,99.36,229.83,390.32
180.15,340.65,99.36,99.36,229.83,390.32
220.55,340.65,99.36,99.36,270.22,390.32
241.29,340.65,99.36,99.36,290.97,390.32
280.60,320.99,99.36,99.36,330.27,370.67
301.34,340.65,99.36,99.36,351.02,390.32
320.99,340.65,99.36,99.36,370.67,390.32
301.34,340.65,99.36,99.36,351.02,390.32
301.34,340.65,99.36,99.36,351.02,390.32
301.34,361.39,99.36,99.36,351.02,411.07
280.60,340.65,99.36,99.36,330.27,390.32
280.60,381.04,99.36,99.36,330.27,430.72
241.29,361.39,99.36,99.36,290.97,411.07
200.89,381.04,99.36,99.36,250.57,430.72
200.89,340.65,99.36,99.36,250.57,390.32
180.15,361.39,99.36,99.36,229.83,411.07
241.29,381.04,99.36,99.36,290.97,430.72
260.94,461.84,99.36,99.36,310.62,511.52
220.55,441.09,99.36,99.36,270.22,490.77
180.15,401.79,99.36,99.36,229.83,451.47
140.84,361.39,99.36,99.36,190.52,411.07
100.45,320.99,99.36,99.36,150.12,370.67
80.79,260.94,99.36,99.36,130.47,310.62
80.79,220.55,99.36,99.36,130.47,270.22
60.05,160.50,99.36,99.36,109.73,210.17
60.05,100.45,99.36,99.36,109.73,150.12
301.34,441.09,99.36,99.36,351.02,490.77
340.65,421.44,99.36,99.36,390.32,471.12
361.39,381.04,99.36,99.36,411.07,430.72
381.04,320.99,99.36,99.36,430.72,370.67
401.79,280.60,99.36,99.36,451.47,330.27
401.79,241.29,99.36,99.36,451.47,290.97
421.44,180.15,99.36,99.36,471.12,229.83
421.44,120.10,99.36,99.36,471.12,169.78
