153,0
x,y,dx,dy,x_c,y_c
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,160.00,39.00,39.00,155.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
168.00,160.00,39.00,39.00,187.50,179.50
152.00,152.00,39.00,39.00,171.50,171.50
152.00,136.00,39.00,39.00,171.50,155.50
152.00,120.00,39.00,39.00,171.50,139.50
152.00,112.00,39.00,39.00,171.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
120.00,104.00,39.00,39.00,139.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,112.00,39.00,39.00,123.50,131.50
88.00,96.00,39.00,39.00,107.50,115.50
96.00,88.00,39.00,39.00,115.50,107.50
104.00,80.00,39.00,39.00,123.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
136.00,88.00,39.00,39.00,155.50,107.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
192.00,112.00,39.00,39.00,211.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
192.00,112.00,39.00,39.00,211.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
216.00,96.00,39.00,39.00,235.50,115.50
208.00,88.00,39.00,39.00,227.50,107.50
192.00,88.00,39.00,39.00,211.50,107.50
184.00,88.00,39.00,39.00,203.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
152.00,176.00,39.00,39.00,171.50,195.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,176.00,39.00,39.00,139.50,195.50
104.00,184.00,39.00,39.00,123.50,203.50
112.00,184.00,39.00,39.00,131.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
152.00,184.00,39.00,39.00,171.50,203.50
168.00,168.00,39.00,39.00,187.50,187.50
176.00,176.00,39.00,39.00,195.50,195.50
184.00,184.00,39.00,39.00,203.50,203.50
184.00,176.00,39.00,39.00,203.50,195.50
176.00,176.00,39.00,39.00,195.50,195.50
176.00,200.00,39.00,39.00,195.50,219.50
168.00,192.00,39.00,39.00,187.50,211.50
168.00,208.00,39.00,39.00,187.50,227.50
144.00,200.00,39.00,39.00,163.50,219.50
120.00,208.00,39.00,39.00,139.50,227.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,192.00,39.00,39.00,131.50,211.50
144.00,208.00,39.00,39.00,163.50,227.50
152.00,248.00,39.00,39.00,171.50,267.50
128.00,240.00,39.00,39.00,147.50,259.50
112.00,232.00,39.00,39.00,131.50,251.50
96.00,216.00,39.00,39.00,115.50,235.50
80.00,208.00,39.00,39.00,99.50,227.50
72.00,184.00,39.00,39.00,91.50,203.50
72.00,168.00,39.00,39.00,91.50,187.50
64.00,144.00,39.00,39.00,83.50,163.50
64.00,128.00,39.00,39.00,83.50,147.50
168.00,240.00,39.00,39.00,187.50,259.50
184.00,224.00,39.00,39.00,203.50,243.50
200.00,216.00,39.00,39.00,219.50,235.50
208.00,200.00,39.00,39.00,227.50,219.50
216.00,192.00,39.00,39.00,235.50,211.50
224.00,176.00,39.00,39.00,243.50,195.50
232.00,152.00,39.00,39.00,251.50,171.50
232.00,136.00,39.00,39.00,251.50,155.50
