87,0
x,y,dx,dy,x_c,y_c
136.00,168.00,39.00,39.00,155.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
136.00,152.00,39.00,39.00,155.50,171.50
136.00,144.00,39.00,39.00,155.50,163.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,120.00,39.00,39.00,155.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
96.00,120.00,39.00,39.00,115.50,139.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
88.00,120.00,39.00,39.00,107.50,139.50
64.00,112.00,39.00,39.00,83.50,131.50
72.00,96.00,39.00,39.00,91.50,115.50
80.00,88.00,39.00,39.00,99.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
152.00,120.00,39.00,39.00,171.50,139.50
160.00,120.00,39.00,39.00,179.50,139.50
168.00,120.00,39.00,39.00,187.50,139.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,184.00,39.00,39.00,131.50,203.50
104.00,200.00,39.00,39.00,123.50,219.50
112.00,192.00,39.00,39.00,131.50,211.50
120.00,184.00,39.00,39.00,139.50,203.50
136.00,184.00,39.00,39.00,155.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
160.00,184.00,39.00,39.00,179.50,203.50
168.00,184.00,39.00,39.00,187.50,203.50
160.00,192.00,39.00,39.00,179.50,211.50
160.00,184.00,39.00,39.00,179.50,203.50
168.00,200.00,39.00,39.00,187.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,200.00,39.00,39.00,163.50,219.50
136.00,208.00,39.00,39.00,155.50,227.50
136.00,192.00,39.00,39.00,155.50,211.50
128.00,200.00,39.00,39.00,147.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
144.00,248.00,39.00,39.00,163.50,267.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,232.00,39.00,39.00,123.50,251.50
88.00,208.00,39.00,39.00,107.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
64.00,176.00,39.00,39.00,83.50,195.50
64.00,160.00,39.00,39.00,83.50,179.50
56.00,136.00,39.00,39.00,75.50,155.50
56.00,120.00,39.00,39.00,75.50,139.50
160.00,240.00,39.00,39.00,179.50,259.50
176.00,224.00,39.00,39.00,195.50,243.50
192.00,208.00,39.00,39.00,211.50,227.50
200.00,184.00,39.00,39.00,219.50,203.50
208.00,168.00,39.00,39.00,227.50,187.50
216.00,152.00,39.00,39.00,235.50,171.50
232.00,128.00,39.00,39.00,251.50,147.50
232.00,112.00,39.00,39.00,251.50,131.50
