100,0
x,y,dx,dy,x_c,y_c
258.09,274.23,79.65,79.65,297.92,314.05
241.96,274.23,79.65,79.65,281.79,314.05
225.83,274.23,79.65,79.65,265.66,314.05
274.23,274.23,79.65,79.65,314.05,314.05
290.36,274.23,79.65,79.65,330.18,314.05
258.09,241.96,79.65,79.65,297.92,281.79
258.09,225.83,79.65,79.65,297.92,265.66
258.09,193.57,79.65,79.65,297.92,233.39
258.09,177.44,79.65,79.65,297.92,217.26
209.70,177.44,79.65,79.65,249.52,217.26
193.57,177.44,79.65,79.65,233.39,217.26
193.57,177.44,79.65,79.65,233.39,217.26
193.57,161.31,79.65,79.65,233.39,201.13
193.57,161.31,79.65,79.65,233.39,201.13
177.44,177.44,79.65,79.65,217.26,217.26
129.05,145.18,79.65,79.65,168.87,185.00
145.18,129.05,79.65,79.65,185.00,168.87
177.44,129.05,79.65,79.65,217.26,168.87
209.70,129.05,79.65,79.65,249.52,168.87
225.83,145.18,79.65,79.65,265.66,185.00
290.36,193.57,79.65,79.65,330.18,233.39
290.36,193.57,79.65,79.65,330.18,233.39
306.49,193.57,79.65,79.65,346.31,233.39
290.36,193.57,79.65,79.65,330.18,233.39
290.36,193.57,79.65,79.65,330.18,233.39
306.49,193.57,79.65,79.65,346.31,233.39
338.75,161.31,79.65,79.65,378.57,201.13
322.62,161.31,79.65,79.65,362.44,201.13
306.49,161.31,79.65,79.65,346.31,201.13
290.36,161.31,79.65,79.65,330.18,201.13
274.23,161.31,79.65,79.65,314.05,201.13
241.96,290.36,79.65,79.65,281.79,330.18
209.70,290.36,79.65,79.65,249.52,330.18
193.57,290.36,79.65,79.65,233.39,330.18
193.57,322.62,79.65,79.65,233.39,362.44
193.57,306.49,79.65,79.65,233.39,346.31
209.70,290.36,79.65,79.65,249.52,330.18
225.83,306.49,79.65,79.65,265.66,346.31
274.23,274.23,79.65,79.65,314.05,314.05
290.36,290.36,79.65,79.65,330.18,330.18
306.49,290.36,79.65,79.65,346.31,330.18
306.49,290.36,79.65,79.65,346.31,330.18
274.23,306.49,79.65,79.65,314.05,346.31
290.36,322.62,79.65,79.65,330.18,362.44
274.23,306.49,79.65,79.65,314.05,346.31
274.23,338.75,79.65,79.65,314.05,378.57
241.96,322.62,79.65,79.65,281.79,362.44
209.70,338.75,79.65,79.65,249.52,378.57
209.70,306.49,79.65,79.65,249.52,346.31
193.57,322.62,79.65,79.65,233.39,362.44
241.96,338.75,79.65,79.65,281.79,378.57
241.96,419.40,79.65,79.65,281.79,459.23
193.57,403.27,79.65,79.65,233.39,443.10
161.31,371.01,79.65,79.65,201.13,410.83
129.05,354.88,79.65,79.65,168.87,394.70
96.79,338.75,79.65,79.65,136.61,378.57
80.65,306.49,79.65,79.65,120.48,346.31
80.65,274.23,79.65,79.65,120.48,314.05
64.52,225.83,79.65,79.65,104.35,265.66
64.52,177.44,79.65,79.65,104.35,217.26
274.23,403.27,79.65,79.65,314.05,443.10
306.49,371.01,79.65,79.65,346.31,410.83
322.62,338.75,79.65,79.65,362.44,378.57
338.75,290.36,79.65,79.65,378.57,330.18
354.88,258.09,79.65,79.65,394.70,297.92
371.01,225.83,79.65,79.65,410.83,265.66
371.01,177.44,79.65,79.65,410.83,217.26
371.01,145.18,79.65,79.65,410.83,185.00
