92,0
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
227.10,279.51,86.25,86.25,270.22,322.63
227.10,262.04,86.25,86.25,270.22,305.16
227.10,227.10,86.25,86.25,270.22,270.22
244.57,209.63,86.25,86.25,287.69,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
139.75,192.16,86.25,86.25,182.88,235.29
157.22,174.69,86.25,86.25,200.35,217.82
174.69,157.22,86.25,86.25,217.82,200.35
209.63,157.22,86.25,86.25,252.76,200.35
227.10,174.69,86.25,86.25,270.22,217.82
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,174.69,86.25,86.25,409.98,217.82
331.91,174.69,86.25,86.25,375.04,217.82
314.44,174.69,86.25,86.25,357.57,217.82
279.51,174.69,86.25,86.25,322.63,217.82
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
174.69,331.91,86.25,86.25,217.82,375.04
174.69,331.91,86.25,86.25,217.82,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,296.97,86.25,86.25,305.16,340.10
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
279.51,331.91,86.25,86.25,322.63,375.04
279.51,331.91,86.25,86.25,322.63,375.04
279.51,349.38,86.25,86.25,322.63,392.51
262.04,331.91,86.25,86.25,305.16,375.04
262.04,366.85,86.25,86.25,305.16,409.98
227.10,349.38,86.25,86.25,270.22,392.51
192.16,366.85,86.25,86.25,235.29,409.98
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
227.10,366.85,86.25,86.25,270.22,409.98
244.57,454.20,86.25,86.25,287.69,497.32
209.63,454.20,86.25,86.25,252.76,497.32
174.69,436.73,86.25,86.25,217.82,479.85
139.75,401.79,86.25,86.25,182.88,444.92
104.81,366.85,86.25,86.25,147.94,409.98
87.35,331.91,86.25,86.25,130.47,375.04
87.35,296.97,86.25,86.25,130.47,340.10
87.35,244.57,86.25,86.25,130.47,287.69
87.35,192.16,86.25,86.25,130.47,235.29
279.51,436.73,86.25,86.25,322.63,479.85
314.44,401.79,86.25,86.25,357.57,444.92
331.91,366.85,86.25,86.25,375.04,409.98
349.38,314.44,86.25,86.25,392.51,357.57
366.85,279.51,86.25,86.25,409.98,322.63
384.32,227.10,86.25,86.25,427.45,270.22
401.79,174.69,86.25,86.25,444.92,217.82
401.79,139.75,86.25,86.25,444.92,182.88
