102,0
x,y,dx,dy,x_c,y_c
244.33,302.06,71.13,71.13,279.89,337.62
229.89,302.06,71.13,71.13,265.46,337.62
215.46,287.62,71.13,71.13,251.03,323.19
258.76,302.06,71.13,71.13,294.32,337.62
273.19,302.06,71.13,71.13,308.76,337.62
244.33,273.19,71.13,71.13,279.89,308.76
244.33,258.76,71.13,71.13,279.89,294.32
244.33,229.89,71.13,71.13,279.89,265.46
244.33,215.46,71.13,71.13,279.89,251.03
201.03,215.46,71.13,71.13,236.59,251.03
186.59,215.46,71.13,71.13,222.16,251.03
186.59,215.46,71.13,71.13,222.16,251.03
186.59,201.03,71.13,71.13,222.16,236.59
186.59,201.03,71.13,71.13,222.16,236.59
172.16,215.46,71.13,71.13,207.73,251.03
128.86,186.59,71.13,71.13,164.43,222.16
143.30,172.16,71.13,71.13,178.86,207.73
157.73,157.73,71.13,71.13,193.30,193.30
186.59,157.73,71.13,71.13,222.16,193.30
215.46,172.16,71.13,71.13,251.03,207.73
287.62,215.46,71.13,71.13,323.19,251.03
302.06,215.46,71.13,71.13,337.62,251.03
302.06,215.46,71.13,71.13,337.62,251.03
287.62,201.03,71.13,71.13,323.19,236.59
302.06,201.03,71.13,71.13,337.62,236.59
315.46,201.03,71.13,71.13,351.02,236.59
344.32,172.16,71.13,71.13,379.89,207.73
329.89,172.16,71.13,71.13,365.46,207.73
315.46,172.16,71.13,71.13,351.02,207.73
302.06,172.16,71.13,71.13,337.62,207.73
273.19,172.16,71.13,71.13,308.76,207.73
244.33,315.46,71.13,71.13,279.89,351.02
215.46,302.06,71.13,71.13,251.03,337.62
201.03,315.46,71.13,71.13,236.59,351.02
186.59,329.89,71.13,71.13,222.16,365.46
186.59,329.89,71.13,71.13,222.16,365.46
215.46,315.46,71.13,71.13,251.03,351.02
244.33,315.46,71.13,71.13,279.89,351.02
273.19,302.06,71.13,71.13,308.76,337.62
287.62,315.46,71.13,71.13,323.19,351.02
302.06,315.46,71.13,71.13,337.62,351.02
302.06,315.46,71.13,71.13,337.62,351.02
273.19,315.46,71.13,71.13,308.76,351.02
302.06,344.32,71.13,71.13,337.62,379.89
273.19,329.89,71.13,71.13,308.76,365.46
273.19,344.32,71.13,71.13,308.76,379.89
244.33,329.89,71.13,71.13,279.89,365.46
201.03,344.32,71.13,71.13,236.59,379.89
201.03,315.46,71.13,71.13,236.59,351.02
186.59,329.89,71.13,71.13,222.16,365.46
244.33,344.32,71.13,71.13,279.89,379.89
258.76,416.49,71.13,71.13,294.32,452.05
215.46,402.05,71.13,71.13,251.03,437.62
186.59,387.62,71.13,71.13,222.16,423.19
157.73,358.76,71.13,71.13,193.30,394.32
128.86,344.32,71.13,71.13,164.43,379.89
114.43,315.46,71.13,71.13,150.00,351.02
114.43,287.62,71.13,71.13,150.00,323.19
101.03,244.33,71.13,71.13,136.60,279.89
101.03,201.03,71.13,71.13,136.60,236.59
273.19,416.49,71.13,71.13,308.76,452.05
302.06,402.05,71.13,71.13,337.62,437.62
329.89,387.62,71.13,71.13,365.46,423.19
344.32,344.32,71.13,71.13,379.89,379.89
358.76,315.46,71.13,71.13,394.32,351.02
373.19,287.62,71.13,71.13,408.76,323.19
387.62,244.33,71.13,71.13,423.19,279.89
387.62,215.46,71.13,71.13,423.19,251.03
