68,0
x,y,dx,dy,x_c,y_c
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
244.36,279.27,86.18,86.18,287.45,322.36
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
279.27,261.82,86.18,86.18,322.36,304.91
279.27,244.36,86.18,86.18,322.36,287.45
279.27,209.45,86.18,86.18,322.36,252.55
279.27,192.00,86.18,86.18,322.36,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
209.45,174.55,86.18,86.18,252.55,217.64
209.45,174.55,86.18,86.18,252.55,217.64
192.00,174.55,86.18,86.18,235.09,217.64
139.64,157.09,86.18,86.18,182.73,200.18
157.09,139.64,86.18,86.18,200.18,182.73
192.00,122.18,86.18,86.18,235.09,165.27
226.91,139.64,86.18,86.18,270.00,182.73
244.36,139.64,86.18,86.18,287.45,182.73
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
331.64,209.45,86.18,86.18,374.73,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,226.91,86.18,86.18,392.18,270.00
384.00,192.00,86.18,86.18,427.09,235.09
366.55,174.55,86.18,86.18,409.64,217.64
349.09,174.55,86.18,86.18,392.18,217.64
331.64,174.55,86.18,86.18,374.73,217.64
296.73,174.55,86.18,86.18,339.82,217.64
279.27,314.18,86.18,86.18,322.36,357.27
244.36,296.73,86.18,86.18,287.45,339.82
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
192.00,331.64,86.18,86.18,235.09,374.73
226.91,314.18,86.18,86.18,270.00,357.27
279.27,331.64,86.18,86.18,322.36,374.73
314.18,296.73,86.18,86.18,357.27,339.82
331.64,314.18,86.18,86.18,374.73,357.27
349.09,314.18,86.18,86.18,392.18,357.27
349.09,314.18,86.18,86.18,392.18,357.27
314.18,331.64,86.18,86.18,357.27,374.73
331.64,349.09,86.18,86.18,374.73,392.18
296.73,331.64,86.18,86.18,339.82,374.73
296.73,366.55,86.18,86.18,339.82,409.64
261.82,349.09,86.18,86.18,304.91,392.18
209.45,366.55,86.18,86.18,252.55,409.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,331.64,86.18,86.18,235.09,374.73
261.82,366.55,86.18,86.18,304.91,409.64
261.82,453.82,86.18,86.18,304.91,496.91
209.45,436.36,86.18,86.18,252.55,479.45
174.55,418.91,86.18,86.18,217.64,462.00
139.64,384.00,86.18,86.18,182.73,427.09
104.73,366.55,86.18,86.18,147.82,409.64
87.27,314.18,86.18,86.18,130.36,357.27
87.27,279.27,86.18,86.18,130.36,322.36
87.27,226.91,86.18,86.18,130.36,270.00
87.27,174.55,86.18,86.18,130.36,217.64
296.73,436.36,86.18,86.18,339.82,479.45
331.64,418.91,86.18,86.18,374.73,462.00
366.55,384.00,86.18,86.18,409.64,427.09
401.45,331.64,86.18,86.18,444.55,374.73
418.91,296.73,86.18,86.18,462.00,339.82
418.91,261.82,86.18,86.18,462.00,304.91
436.36,209.45,86.18,86.18,479.45,252.55
436.36,174.55,86.18,86.18,479.45,217.64
