92,0
x,y,dx,dy,x_c,y_c
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
153.00,188.00,34.00,34.00,170.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
146.00,174.00,34.00,34.00,163.00,191.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,146.00,34.00,34.00,163.00,163.00
146.00,132.00,34.00,34.00,163.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
84.00,111.00,34.00,34.00,101.00,128.00
91.00,104.00,34.00,34.00,108.00,121.00
98.00,98.00,34.00,34.00,115.00,115.00
111.00,104.00,34.00,34.00,128.00,121.00
125.00,111.00,34.00,34.00,142.00,128.00
174.00,132.00,34.00,34.00,191.00,149.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,132.00,34.00,34.00,205.00,149.00
181.00,125.00,34.00,34.00,198.00,142.00
195.00,125.00,34.00,34.00,212.00,142.00
202.00,132.00,34.00,34.00,219.00,149.00
223.00,118.00,34.00,34.00,240.00,135.00
216.00,118.00,34.00,34.00,233.00,135.00
209.00,118.00,34.00,34.00,226.00,135.00
202.00,118.00,34.00,34.00,219.00,135.00
188.00,118.00,34.00,34.00,205.00,135.00
146.00,195.00,34.00,34.00,163.00,212.00
132.00,195.00,34.00,34.00,149.00,212.00
118.00,195.00,34.00,34.00,135.00,212.00
111.00,202.00,34.00,34.00,128.00,219.00
111.00,202.00,34.00,34.00,128.00,219.00
125.00,202.00,34.00,34.00,142.00,219.00
146.00,202.00,34.00,34.00,163.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
167.00,209.00,34.00,34.00,184.00,226.00
174.00,223.00,34.00,34.00,191.00,240.00
167.00,216.00,34.00,34.00,184.00,233.00
160.00,202.00,34.00,34.00,177.00,219.00
167.00,237.00,34.00,34.00,184.00,254.00
160.00,230.00,34.00,34.00,177.00,247.00
160.00,244.00,34.00,34.00,177.00,261.00
146.00,237.00,34.00,34.00,163.00,254.00
132.00,244.00,34.00,34.00,149.00,261.00
139.00,230.00,34.00,34.00,156.00,247.00
132.00,237.00,34.00,34.00,149.00,254.00
146.00,244.00,34.00,34.00,163.00,261.00
160.00,279.00,34.00,34.00,177.00,296.00
139.00,272.00,34.00,34.00,156.00,289.00
125.00,258.00,34.00,34.00,142.00,275.00
111.00,244.00,34.00,34.00,128.00,261.00
98.00,223.00,34.00,34.00,115.00,240.00
91.00,202.00,34.00,34.00,108.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
77.00,167.00,34.00,34.00,94.00,184.00
77.00,146.00,34.00,34.00,94.00,163.00
174.00,272.00,34.00,34.00,191.00,289.00
195.00,258.00,34.00,34.00,212.00,275.00
216.00,244.00,34.00,34.00,233.00,261.00
230.00,230.00,34.00,34.00,247.00,247.00
244.00,209.00,34.00,34.00,261.00,226.00
251.00,188.00,34.00,34.00,268.00,205.00
258.00,167.00,34.00,34.00,275.00,184.00
258.00,153.00,34.00,34.00,275.00,170.00
