112,0
x,y,dx,dy,x_c,y_c
192.00,216.00,39.00,39.00,211.50,235.50
184.00,216.00,39.00,39.00,203.50,235.50
176.00,216.00,39.00,39.00,195.50,235.50
200.00,216.00,39.00,39.00,219.50,235.50
208.00,216.00,39.00,39.00,227.50,235.50
192.00,200.00,39.00,39.00,211.50,219.50
192.00,184.00,39.00,39.00,211.50,203.50
192.00,168.00,39.00,39.00,211.50,187.50
192.00,160.00,39.00,39.00,211.50,179.50
168.00,160.00,39.00,39.00,187.50,179.50
168.00,160.00,39.00,39.00,187.50,179.50
160.00,168.00,39.00,39.00,179.50,187.50
160.00,160.00,39.00,39.00,179.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,144.00,39.00,39.00,147.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
160.00,136.00,39.00,39.00,179.50,155.50
168.00,144.00,39.00,39.00,187.50,163.50
216.00,160.00,39.00,39.00,235.50,179.50
224.00,160.00,39.00,39.00,243.50,179.50
232.00,160.00,39.00,39.00,251.50,179.50
224.00,152.00,39.00,39.00,243.50,171.50
232.00,152.00,39.00,39.00,251.50,171.50
240.00,152.00,39.00,39.00,259.50,171.50
264.00,136.00,39.00,39.00,283.50,155.50
256.00,128.00,39.00,39.00,275.50,147.50
240.00,128.00,39.00,39.00,259.50,147.50
224.00,128.00,39.00,39.00,243.50,147.50
208.00,136.00,39.00,39.00,227.50,155.50
192.00,224.00,39.00,39.00,211.50,243.50
184.00,224.00,39.00,39.00,203.50,243.50
176.00,224.00,39.00,39.00,195.50,243.50
176.00,240.00,39.00,39.00,195.50,259.50
176.00,240.00,39.00,39.00,195.50,259.50
176.00,224.00,39.00,39.00,195.50,243.50
192.00,232.00,39.00,39.00,211.50,251.50
208.00,216.00,39.00,39.00,227.50,235.50
224.00,224.00,39.00,39.00,243.50,243.50
232.00,232.00,39.00,39.00,251.50,251.50
224.00,224.00,39.00,39.00,243.50,243.50
216.00,224.00,39.00,39.00,235.50,243.50
224.00,248.00,39.00,39.00,243.50,267.50
208.00,248.00,39.00,39.00,227.50,267.50
208.00,264.00,39.00,39.00,227.50,283.50
192.00,256.00,39.00,39.00,211.50,275.50
176.00,264.00,39.00,39.00,195.50,283.50
176.00,248.00,39.00,39.00,195.50,267.50
168.00,248.00,39.00,39.00,187.50,267.50
192.00,264.00,39.00,39.00,211.50,283.50
200.00,296.00,39.00,39.00,219.50,315.50
176.00,288.00,39.00,39.00,195.50,307.50
160.00,272.00,39.00,39.00,179.50,291.50
144.00,256.00,39.00,39.00,163.50,275.50
128.00,240.00,39.00,39.00,147.50,259.50
120.00,216.00,39.00,39.00,139.50,235.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,144.00,39.00,39.00,131.50,163.50
216.00,288.00,39.00,39.00,235.50,307.50
232.00,280.00,39.00,39.00,251.50,299.50
248.00,264.00,39.00,39.00,267.50,283.50
256.00,240.00,39.00,39.00,275.50,259.50
272.00,224.00,39.00,39.00,291.50,243.50
280.00,200.00,39.00,39.00,299.50,219.50
288.00,176.00,39.00,39.00,307.50,195.50
288.00,160.00,39.00,39.00,307.50,179.50
