80,15
x,y,dx,dy,x_c,y_c
218.00,267.00,60.00,60.00,248.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,255.00,60.00,60.00,224.00,285.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
206.00,230.00,60.00,60.00,236.00,260.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,194.00,60.00,60.00,236.00,224.00
206.00,182.00,60.00,60.00,236.00,212.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,194.00,60.00,60.00,188.00,224.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,146.00,60.00,60.00,176.00,176.00
158.00,146.00,60.00,60.00,188.00,176.00
170.00,146.00,60.00,60.00,200.00,176.00
182.00,146.00,60.00,60.00,212.00,176.00
255.00,170.00,60.00,60.00,285.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
291.00,170.00,60.00,60.00,321.00,200.00
327.00,158.00,60.00,60.00,357.00,188.00
303.00,133.00,60.00,60.00,333.00,163.00
267.00,121.00,60.00,60.00,297.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,279.00,60.00,60.00,236.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
194.00,303.00,60.00,60.00,224.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,291.00,60.00,60.00,297.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
230.00,291.00,60.00,60.00,260.00,321.00
255.00,303.00,60.00,60.00,285.00,333.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,303.00,60.00,60.00,260.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,315.00,60.00,60.00,212.00,345.00
218.00,315.00,60.00,60.00,248.00,345.00
206.00,376.00,60.00,60.00,236.00,406.00
194.00,352.00,60.00,60.00,224.00,382.00
182.00,340.00,60.00,60.00,212.00,370.00
170.00,315.00,60.00,60.00,200.00,345.00
158.00,303.00,60.00,60.00,188.00,333.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,267.00,60.00,60.00,163.00,297.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
243.00,364.00,60.00,60.00,273.00,394.00
279.00,352.00,60.00,60.00,309.00,382.00
315.00,327.00,60.00,60.00,345.00,357.00
340.00,315.00,60.00,60.00,370.00,345.00
364.00,279.00,60.00,60.00,394.00,309.00
376.00,243.00,60.00,60.00,406.00,273.00
388.00,206.00,60.00,60.00,418.00,236.00
388.00,182.00,60.00,60.00,418.00,212.00
