127,0
x,y,dx,dy,x_c,y_c
232.73,291.17,72.01,72.01,268.74,327.18
232.73,291.17,72.01,72.01,268.74,327.18
218.12,291.17,72.01,72.01,254.13,327.18
247.34,291.17,72.01,72.01,283.35,327.18
261.95,291.17,72.01,72.01,297.96,327.18
232.73,261.95,72.01,72.01,268.74,297.96
232.73,247.34,72.01,72.01,268.74,283.35
232.73,218.12,72.01,72.01,268.74,254.13
232.73,203.51,72.01,72.01,268.74,239.51
188.90,203.51,72.01,72.01,224.90,239.51
188.90,203.51,72.01,72.01,224.90,239.51
174.29,203.51,72.01,72.01,210.29,239.51
174.29,188.90,72.01,72.01,210.29,224.90
174.29,188.90,72.01,72.01,210.29,224.90
159.68,203.51,72.01,72.01,195.68,239.51
130.45,188.90,72.01,72.01,166.46,224.90
145.07,174.29,72.01,72.01,181.07,210.29
159.68,159.68,72.01,72.01,195.68,195.68
174.29,159.68,72.01,72.01,210.29,195.68
203.51,174.29,72.01,72.01,239.51,210.29
276.56,203.51,72.01,72.01,312.57,239.51
291.17,203.51,72.01,72.01,327.18,239.51
291.17,203.51,72.01,72.01,327.18,239.51
291.17,188.90,72.01,72.01,327.18,224.90
305.79,188.90,72.01,72.01,341.79,224.90
319.35,188.90,72.01,72.01,355.36,224.90
348.57,159.68,72.01,72.01,384.58,195.68
348.57,159.68,72.01,72.01,384.58,195.68
319.35,159.68,72.01,72.01,355.36,195.68
291.17,159.68,72.01,72.01,327.18,195.68
261.95,159.68,72.01,72.01,297.96,195.68
232.73,305.79,72.01,72.01,268.74,341.79
218.12,291.17,72.01,72.01,254.13,327.18
188.90,291.17,72.01,72.01,224.90,327.18
174.29,305.79,72.01,72.01,210.29,341.79
188.90,305.79,72.01,72.01,224.90,341.79
203.51,291.17,72.01,72.01,239.51,327.18
232.73,319.35,72.01,72.01,268.74,355.36
261.95,291.17,72.01,72.01,297.96,327.18
291.17,291.17,72.01,72.01,327.18,327.18
305.79,291.17,72.01,72.01,341.79,327.18
305.79,291.17,72.01,72.01,341.79,327.18
276.56,305.79,72.01,72.01,312.57,341.79
291.17,319.35,72.01,72.01,327.18,355.36
261.95,319.35,72.01,72.01,297.96,355.36
261.95,348.57,72.01,72.01,297.96,384.58
232.73,333.96,72.01,72.01,268.74,369.97
203.51,348.57,72.01,72.01,239.51,384.58
203.51,305.79,72.01,72.01,239.51,341.79
188.90,319.35,72.01,72.01,224.90,355.36
232.73,348.57,72.01,72.01,268.74,384.58
232.73,421.63,72.01,72.01,268.74,457.63
218.12,407.02,72.01,72.01,254.13,443.02
188.90,377.80,72.01,72.01,224.90,413.80
159.68,348.57,72.01,72.01,195.68,384.58
145.07,319.35,72.01,72.01,181.07,355.36
130.45,291.17,72.01,72.01,166.46,327.18
130.45,261.95,72.01,72.01,166.46,297.96
115.84,218.12,72.01,72.01,151.85,254.13
115.84,174.29,72.01,72.01,151.85,210.29
261.95,407.02,72.01,72.01,297.96,443.02
291.17,377.80,72.01,72.01,327.18,413.80
319.35,348.57,72.01,72.01,355.36,384.58
348.57,305.79,72.01,72.01,384.58,341.79
363.19,276.56,72.01,72.01,399.19,312.57
377.80,247.34,72.01,72.01,413.80,283.35
392.41,203.51,72.01,72.01,428.41,239.51
392.41,159.68,72.01,72.01,428.41,195.68
