74,0
x,y,dx,dy,x_c,y_c
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
190.00,232.00,52.00,52.00,216.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,232.00,52.00,52.00,258.00,258.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,201.00,52.00,52.00,237.00,227.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,169.00,52.00,52.00,237.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,158.00,52.00,52.00,174.00,184.00
127.00,137.00,52.00,52.00,153.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
169.00,137.00,52.00,52.00,195.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
274.00,169.00,52.00,52.00,300.00,195.00
296.00,148.00,52.00,52.00,322.00,174.00
285.00,148.00,52.00,52.00,311.00,174.00
274.00,148.00,52.00,52.00,300.00,174.00
253.00,148.00,52.00,52.00,279.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
211.00,243.00,52.00,52.00,237.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,253.00,52.00,52.00,184.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
211.00,253.00,52.00,52.00,237.00,279.00
232.00,232.00,52.00,52.00,258.00,258.00
243.00,243.00,52.00,52.00,269.00,269.00
253.00,253.00,52.00,52.00,279.00,279.00
253.00,253.00,52.00,52.00,279.00,279.00
232.00,253.00,52.00,52.00,258.00,279.00
243.00,274.00,52.00,52.00,269.00,300.00
232.00,264.00,52.00,52.00,258.00,290.00
232.00,274.00,52.00,52.00,258.00,300.00
211.00,264.00,52.00,52.00,237.00,290.00
179.00,264.00,52.00,52.00,205.00,290.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
211.00,274.00,52.00,52.00,237.00,300.00
211.00,327.00,52.00,52.00,237.00,353.00
179.00,317.00,52.00,52.00,205.00,343.00
158.00,296.00,52.00,52.00,184.00,322.00
137.00,264.00,52.00,52.00,163.00,290.00
116.00,243.00,52.00,52.00,142.00,269.00
106.00,222.00,52.00,52.00,132.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,169.00,52.00,52.00,132.00,195.00
106.00,137.00,52.00,52.00,132.00,163.00
232.00,317.00,52.00,52.00,258.00,343.00
253.00,285.00,52.00,52.00,279.00,311.00
285.00,264.00,52.00,52.00,311.00,290.00
296.00,232.00,52.00,52.00,322.00,258.00
306.00,211.00,52.00,52.00,332.00,237.00
317.00,179.00,52.00,52.00,343.00,205.00
327.00,148.00,52.00,52.00,353.00,174.00
327.00,116.00,52.00,52.00,353.00,142.00
