54,15
x,y,dx,dy,x_c,y_c
190.00,211.00,52.00,52.00,216.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,95.00,52.00,52.00,163.00,121.00
148.00,84.00,52.00,52.00,174.00,110.00
158.00,84.00,52.00,52.00,184.00,110.00
211.00,158.00,52.00,52.00,237.00,184.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
243.00,158.00,52.00,52.00,269.00,184.00
274.00,137.00,52.00,52.00,300.00,163.00
253.00,127.00,52.00,52.00,279.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
179.00,222.00,52.00,52.00,205.00,248.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
179.00,232.00,52.00,52.00,205.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
222.00,222.00,52.00,52.00,248.00,248.00
243.00,232.00,52.00,52.00,269.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
232.00,253.00,52.00,52.00,258.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
211.00,253.00,52.00,52.00,237.00,279.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,243.00,52.00,52.00,174.00,269.00
179.00,253.00,52.00,52.00,205.00,279.00
169.00,306.00,52.00,52.00,195.00,332.00
158.00,296.00,52.00,52.00,184.00,322.00
148.00,285.00,52.00,52.00,174.00,311.00
137.00,264.00,52.00,52.00,163.00,290.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,232.00,52.00,52.00,142.00,258.00
106.00,211.00,52.00,52.00,132.00,237.00
95.00,201.00,52.00,52.00,121.00,227.00
95.00,179.00,52.00,52.00,121.00,205.00
201.00,306.00,52.00,52.00,227.00,332.00
222.00,306.00,52.00,52.00,248.00,332.00
253.00,296.00,52.00,52.00,279.00,322.00
264.00,285.00,52.00,52.00,290.00,311.00
285.00,253.00,52.00,52.00,311.00,279.00
285.00,222.00,52.00,52.00,311.00,248.00
285.00,190.00,52.00,52.00,311.00,216.00
285.00,169.00,52.00,52.00,311.00,195.00
