119,0
x,y,dx,dy,x_c,y_c
243.00,267.00,60.00,60.00,273.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
267.00,267.00,60.00,60.00,297.00,297.00
279.00,267.00,60.00,60.00,309.00,297.00
243.00,243.00,60.00,60.00,273.00,273.00
243.00,218.00,60.00,60.00,273.00,248.00
243.00,194.00,60.00,60.00,273.00,224.00
243.00,182.00,60.00,60.00,273.00,212.00
206.00,182.00,60.00,60.00,236.00,212.00
194.00,182.00,60.00,60.00,224.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
194.00,182.00,60.00,60.00,224.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,194.00,60.00,60.00,200.00,224.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
182.00,146.00,60.00,60.00,212.00,176.00
206.00,146.00,60.00,60.00,236.00,176.00
218.00,158.00,60.00,60.00,248.00,188.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,194.00,60.00,60.00,333.00,224.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
340.00,158.00,60.00,60.00,370.00,188.00
340.00,158.00,60.00,60.00,370.00,188.00
315.00,158.00,60.00,60.00,345.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,279.00,60.00,60.00,273.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
182.00,303.00,60.00,60.00,212.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
243.00,291.00,60.00,60.00,273.00,321.00
267.00,267.00,60.00,60.00,297.00,297.00
291.00,279.00,60.00,60.00,321.00,309.00
303.00,291.00,60.00,60.00,333.00,321.00
303.00,291.00,60.00,60.00,333.00,321.00
279.00,291.00,60.00,60.00,309.00,321.00
291.00,327.00,60.00,60.00,321.00,357.00
267.00,327.00,60.00,60.00,297.00,357.00
267.00,352.00,60.00,60.00,297.00,382.00
230.00,340.00,60.00,60.00,260.00,370.00
194.00,352.00,60.00,60.00,224.00,382.00
194.00,327.00,60.00,60.00,224.00,357.00
182.00,327.00,60.00,60.00,212.00,357.00
230.00,352.00,60.00,60.00,260.00,382.00
243.00,412.00,60.00,60.00,273.00,442.00
206.00,400.00,60.00,60.00,236.00,430.00
182.00,376.00,60.00,60.00,212.00,406.00
158.00,352.00,60.00,60.00,188.00,382.00
133.00,340.00,60.00,60.00,163.00,370.00
121.00,315.00,60.00,60.00,151.00,345.00
109.00,291.00,60.00,60.00,139.00,321.00
109.00,255.00,60.00,60.00,139.00,285.00
109.00,230.00,60.00,60.00,139.00,260.00
267.00,400.00,60.00,60.00,297.00,430.00
291.00,376.00,60.00,60.00,321.00,406.00
315.00,352.00,60.00,60.00,345.00,382.00
327.00,315.00,60.00,60.00,357.00,345.00
327.00,279.00,60.00,60.00,357.00,309.00
327.00,255.00,60.00,60.00,357.00,285.00
340.00,218.00,60.00,60.00,370.00,248.00
340.00,182.00,60.00,60.00,370.00,212.00
