150,0
x,y,dx,dy,x_c,y_c
230.00,267.00,60.00,60.00,260.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
230.00,243.00,60.00,60.00,260.00,273.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,206.00,60.00,60.00,260.00,236.00
230.00,194.00,60.00,60.00,260.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,194.00,60.00,60.00,188.00,224.00
121.00,170.00,60.00,60.00,151.00,200.00
133.00,158.00,60.00,60.00,163.00,188.00
158.00,146.00,60.00,60.00,188.00,176.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,194.00,60.00,60.00,321.00,224.00
327.00,170.00,60.00,60.00,357.00,200.00
315.00,158.00,60.00,60.00,345.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
182.00,291.00,60.00,60.00,212.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
230.00,291.00,60.00,60.00,260.00,321.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,303.00,60.00,60.00,297.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,315.00,60.00,60.00,273.00,345.00
218.00,303.00,60.00,60.00,248.00,333.00
194.00,315.00,60.00,60.00,224.00,345.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
230.00,376.00,60.00,60.00,260.00,406.00
206.00,364.00,60.00,60.00,236.00,394.00
182.00,352.00,60.00,60.00,212.00,382.00
158.00,327.00,60.00,60.00,188.00,357.00
146.00,315.00,60.00,60.00,176.00,345.00
133.00,291.00,60.00,60.00,163.00,321.00
121.00,267.00,60.00,60.00,151.00,297.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,194.00,60.00,60.00,151.00,224.00
255.00,364.00,60.00,60.00,285.00,394.00
279.00,340.00,60.00,60.00,309.00,370.00
315.00,327.00,60.00,60.00,345.00,357.00
327.00,303.00,60.00,60.00,357.00,333.00
340.00,279.00,60.00,60.00,370.00,309.00
352.00,255.00,60.00,60.00,382.00,285.00
364.00,218.00,60.00,60.00,394.00,248.00
364.00,194.00,60.00,60.00,394.00,224.00
