166,30
x,y,dx,dy,x_c,y_c
223.06,297.77,73.64,73.64,259.88,334.59
223.06,297.77,73.64,73.64,259.88,334.59
208.12,282.83,73.64,73.64,244.94,319.65
238.00,297.77,73.64,73.64,274.82,334.59
252.94,297.77,73.64,73.64,289.76,334.59
208.12,267.89,73.64,73.64,244.94,304.71
208.12,252.94,73.64,73.64,244.94,289.76
223.06,223.06,73.64,73.64,259.88,259.88
223.06,193.18,73.64,73.64,259.88,230.00
193.18,208.12,73.64,73.64,230.00,244.94
193.18,208.12,73.64,73.64,230.00,244.94
178.23,208.12,73.64,73.64,215.06,244.94
178.23,208.12,73.64,73.64,215.06,244.94
178.23,208.12,73.64,73.64,215.06,244.94
163.29,208.12,73.64,73.64,200.11,244.94
148.35,163.29,73.64,73.64,185.17,200.11
163.29,163.29,73.64,73.64,200.11,200.11
178.23,148.35,73.64,73.64,215.06,185.17
193.18,148.35,73.64,73.64,230.00,185.17
193.18,148.35,73.64,73.64,230.00,185.17
267.89,193.18,73.64,73.64,304.71,230.00
282.83,193.18,73.64,73.64,319.65,230.00
282.83,193.18,73.64,73.64,319.65,230.00
282.83,178.23,73.64,73.64,319.65,215.06
297.77,178.23,73.64,73.64,334.59,215.06
312.71,193.18,73.64,73.64,349.53,230.00
356.47,163.29,73.64,73.64,393.29,200.11
326.59,148.35,73.64,73.64,363.41,185.17
297.77,133.41,73.64,73.64,334.59,170.23
267.89,133.41,73.64,73.64,304.71,170.23
238.00,133.41,73.64,73.64,274.82,170.23
223.06,312.71,73.64,73.64,259.88,349.53
208.12,312.71,73.64,73.64,244.94,349.53
193.18,312.71,73.64,73.64,230.00,349.53
193.18,326.59,73.64,73.64,230.00,363.41
193.18,326.59,73.64,73.64,230.00,363.41
208.12,312.71,73.64,73.64,244.94,349.53
223.06,326.59,73.64,73.64,259.88,363.41
252.94,312.71,73.64,73.64,289.76,349.53
282.83,312.71,73.64,73.64,319.65,349.53
297.77,312.71,73.64,73.64,334.59,349.53
282.83,312.71,73.64,73.64,319.65,349.53
252.94,312.71,73.64,73.64,289.76,349.53
282.83,341.53,73.64,73.64,319.65,378.35
252.94,326.59,73.64,73.64,289.76,363.41
252.94,356.47,73.64,73.64,289.76,393.29
223.06,341.53,73.64,73.64,259.88,378.35
208.12,356.47,73.64,73.64,244.94,393.29
208.12,326.59,73.64,73.64,244.94,363.41
193.18,341.53,73.64,73.64,230.00,378.35
223.06,356.47,73.64,73.64,259.88,393.29
223.06,431.18,73.64,73.64,259.88,468.00
208.12,416.24,73.64,73.64,244.94,453.06
193.18,386.35,73.64,73.64,230.00,423.17
193.18,371.41,73.64,73.64,230.00,408.23
163.29,356.47,73.64,73.64,200.11,393.29
163.29,326.59,73.64,73.64,200.11,363.41
163.29,297.77,73.64,73.64,200.11,334.59
148.35,282.83,73.64,73.64,185.17,319.65
148.35,267.89,73.64,73.64,185.17,304.71
267.89,416.24,73.64,73.64,304.71,453.06
312.71,401.29,73.64,73.64,349.53,438.12
356.47,371.41,73.64,73.64,393.29,408.23
386.35,341.53,73.64,73.64,423.17,378.35
401.29,312.71,73.64,73.64,438.12,349.53
416.24,282.83,73.64,73.64,453.06,319.65
416.24,238.00,73.64,73.64,453.06,274.82
431.18,208.12,73.64,73.64,468.00,244.94
