85,30
x,y,dx,dy,x_c,y_c
215.65,287.88,71.20,71.20,251.25,323.47
201.20,287.88,71.20,71.20,236.80,323.47
186.76,273.43,71.20,71.20,222.36,309.03
230.10,302.32,71.20,71.20,265.69,337.92
244.54,302.32,71.20,71.20,280.14,337.92
215.65,258.99,71.20,71.20,251.25,294.58
230.10,244.54,71.20,71.20,265.69,280.14
244.54,215.65,71.20,71.20,280.14,251.25
244.54,201.20,71.20,71.20,280.14,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
186.76,201.20,71.20,71.20,222.36,236.80
186.76,201.20,71.20,71.20,222.36,236.80
186.76,201.20,71.20,71.20,222.36,236.80
172.31,215.65,71.20,71.20,207.91,251.25
143.42,172.31,71.20,71.20,179.02,207.91
172.31,172.31,71.20,71.20,207.91,207.91
186.76,157.87,71.20,71.20,222.36,193.47
201.20,172.31,71.20,71.20,236.80,207.91
215.65,172.31,71.20,71.20,251.25,207.91
287.88,201.20,71.20,71.20,323.47,236.80
302.32,215.65,71.20,71.20,337.92,251.25
315.74,215.65,71.20,71.20,351.33,251.25
302.32,201.20,71.20,71.20,337.92,236.80
315.74,201.20,71.20,71.20,351.33,236.80
315.74,215.65,71.20,71.20,351.33,251.25
359.07,186.76,71.20,71.20,394.67,222.36
344.63,172.31,71.20,71.20,380.22,207.91
315.74,172.31,71.20,71.20,351.33,207.91
287.88,172.31,71.20,71.20,323.47,207.91
258.99,172.31,71.20,71.20,294.58,207.91
201.20,302.32,71.20,71.20,236.80,337.92
186.76,302.32,71.20,71.20,222.36,337.92
172.31,302.32,71.20,71.20,207.91,337.92
172.31,315.74,71.20,71.20,207.91,351.33
172.31,315.74,71.20,71.20,207.91,351.33
186.76,315.74,71.20,71.20,222.36,351.33
201.20,315.74,71.20,71.20,236.80,351.33
230.10,302.32,71.20,71.20,265.69,337.92
244.54,315.74,71.20,71.20,280.14,351.33
258.99,330.18,71.20,71.20,294.58,365.78
230.10,315.74,71.20,71.20,265.69,351.33
215.65,315.74,71.20,71.20,251.25,351.33
244.54,344.63,71.20,71.20,280.14,380.22
215.65,330.18,71.20,71.20,251.25,365.78
230.10,344.63,71.20,71.20,265.69,380.22
201.20,330.18,71.20,71.20,236.80,365.78
172.31,344.63,71.20,71.20,207.91,380.22
172.31,315.74,71.20,71.20,207.91,351.33
157.87,330.18,71.20,71.20,193.47,365.78
201.20,359.07,71.20,71.20,236.80,394.67
201.20,431.30,71.20,71.20,236.80,466.90
186.76,416.85,71.20,71.20,222.36,452.45
172.31,402.41,71.20,71.20,207.91,438.01
157.87,387.96,71.20,71.20,193.47,423.56
128.98,373.52,71.20,71.20,164.57,409.12
128.98,344.63,71.20,71.20,164.57,380.22
128.98,315.74,71.20,71.20,164.57,351.33
114.53,287.88,71.20,71.20,150.13,323.47
114.53,273.43,71.20,71.20,150.13,309.03
230.10,431.30,71.20,71.20,265.69,466.90
273.43,416.85,71.20,71.20,309.03,452.45
302.32,402.41,71.20,71.20,337.92,438.01
330.18,373.52,71.20,71.20,365.78,409.12
344.63,344.63,71.20,71.20,380.22,380.22
359.07,302.32,71.20,71.20,394.67,337.92
373.52,258.99,71.20,71.20,409.12,294.58
373.52,230.10,71.20,71.20,409.12,265.69
